agency_cd	site_no	datetime	tz_cd	Stream flow
USGS	6768000	9/8/13 9:45	CDT	159
USGS	6768000	9/8/13 10:00	CDT	159
USGS	6768000	9/8/13 10:15	CDT	159
USGS	6768000	9/8/13 10:30	CDT	163
USGS	6768000	9/8/13 10:45	CDT	163
USGS	6768000	9/8/13 11:00	CDT	167
USGS	6768000	9/8/13 11:15	CDT	167
USGS	6768000	9/8/13 11:30	CDT	167
USGS	6768000	9/8/13 11:45	CDT	167
USGS	6768000	9/8/13 12:00	CDT	167
USGS	6768000	9/8/13 12:15	CDT	172
USGS	6768000	9/8/13 12:30	CDT	172
USGS	6768000	9/8/13 12:45	CDT	172
USGS	6768000	9/8/13 13:00	CDT	172
USGS	6768000	9/8/13 13:15	CDT	172
USGS	6768000	9/8/13 13:30	CDT	172
USGS	6768000	9/8/13 13:45	CDT	172
USGS	6768000	9/8/13 14:00	CDT	172
USGS	6768000	9/8/13 14:15	CDT	172
USGS	6768000	9/8/13 14:30	CDT	172
USGS	6768000	9/8/13 14:45	CDT	172
USGS	6768000	9/8/13 15:00	CDT	172
USGS	6768000	9/8/13 15:15	CDT	172
USGS	6768000	9/8/13 15:30	CDT	172
USGS	6768000	9/8/13 15:45	CDT	172
USGS	6768000	9/8/13 16:00	CDT	172
USGS	6768000	9/8/13 16:15	CDT	172
USGS	6768000	9/8/13 16:30	CDT	172
USGS	6768000	9/8/13 16:45	CDT	172
USGS	6768000	9/8/13 17:00	CDT	172
USGS	6768000	9/8/13 17:15	CDT	172
USGS	6768000	9/8/13 17:30	CDT	172
USGS	6768000	9/8/13 17:45	CDT	172
USGS	6768000	9/8/13 18:00	CDT	172
USGS	6768000	9/8/13 18:15	CDT	172
USGS	6768000	9/8/13 18:30	CDT	172
USGS	6768000	9/8/13 18:45	CDT	172
USGS	6768000	9/8/13 19:00	CDT	172
USGS	6768000	9/8/13 19:15	CDT	172
USGS	6768000	9/8/13 19:30	CDT	172
USGS	6768000	9/8/13 19:45	CDT	177
USGS	6768000	9/8/13 20:00	CDT	177
USGS	6768000	9/8/13 20:15	CDT	177
USGS	6768000	9/8/13 20:30	CDT	172
USGS	6768000	9/8/13 20:45	CDT	172
USGS	6768000	9/8/13 21:00	CDT	177
USGS	6768000	9/8/13 21:15	CDT	177
USGS	6768000	9/8/13 21:30	CDT	177
USGS	6768000	9/8/13 21:45	CDT	177
USGS	6768000	9/8/13 22:00	CDT	177
USGS	6768000	9/8/13 22:15	CDT	177
USGS	6768000	9/8/13 22:30	CDT	177
USGS	6768000	9/8/13 22:45	CDT	177
USGS	6768000	9/8/13 23:00	CDT	181
USGS	6768000	9/8/13 23:15	CDT	181
USGS	6768000	9/8/13 23:30	CDT	181
USGS	6768000	9/8/13 23:45	CDT	181
USGS	6768000	9/9/13 0:00	CDT	181
USGS	6768000	9/9/13 0:15	CDT	181
USGS	6768000	9/9/13 0:30	CDT	181
USGS	6768000	9/9/13 0:45	CDT	181
USGS	6768000	9/9/13 1:00	CDT	181
USGS	6768000	9/9/13 1:15	CDT	181
USGS	6768000	9/9/13 1:30	CDT	181
USGS	6768000	9/9/13 1:45	CDT	181
USGS	6768000	9/9/13 2:00	CDT	181
USGS	6768000	9/9/13 2:15	CDT	181
USGS	6768000	9/9/13 2:30	CDT	181
USGS	6768000	9/9/13 2:45	CDT	181
USGS	6768000	9/9/13 3:00	CDT	181
USGS	6768000	9/9/13 3:15	CDT	181
USGS	6768000	9/9/13 3:30	CDT	181
USGS	6768000	9/9/13 3:45	CDT	181
USGS	6768000	9/9/13 4:00	CDT	181
USGS	6768000	9/9/13 4:15	CDT	181
USGS	6768000	9/9/13 4:30	CDT	186
USGS	6768000	9/9/13 4:45	CDT	181
USGS	6768000	9/9/13 5:00	CDT	181
USGS	6768000	9/9/13 5:15	CDT	181
USGS	6768000	9/9/13 5:30	CDT	181
USGS	6768000	9/9/13 5:45	CDT	186
USGS	6768000	9/9/13 6:00	CDT	186
USGS	6768000	9/9/13 6:15	CDT	181
USGS	6768000	9/9/13 6:30	CDT	181
USGS	6768000	9/9/13 6:45	CDT	181
USGS	6768000	9/9/13 7:00	CDT	186
USGS	6768000	9/9/13 7:15	CDT	186
USGS	6768000	9/9/13 7:30	CDT	186
USGS	6768000	9/9/13 7:45	CDT	186
USGS	6768000	9/9/13 8:00	CDT	181
USGS	6768000	9/9/13 8:15	CDT	181
USGS	6768000	9/9/13 8:30	CDT	186
USGS	6768000	9/9/13 8:45	CDT	186
USGS	6768000	9/9/13 9:00	CDT	186
USGS	6768000	9/9/13 9:15	CDT	186
USGS	6768000	9/9/13 9:30	CDT	186
USGS	6768000	9/9/13 9:45	CDT	186
USGS	6768000	9/9/13 10:00	CDT	186
USGS	6768000	9/9/13 10:15	CDT	186
USGS	6768000	9/9/13 10:30	CDT	191
USGS	6768000	9/9/13 10:45	CDT	191
USGS	6768000	9/9/13 11:00	CDT	191
USGS	6768000	9/9/13 11:15	CDT	191
USGS	6768000	9/9/13 11:30	CDT	191
USGS	6768000	9/9/13 11:45	CDT	191
USGS	6768000	9/9/13 12:00	CDT	191
USGS	6768000	9/9/13 12:15	CDT	191
USGS	6768000	9/9/13 12:30	CDT	191
USGS	6768000	9/9/13 12:45	CDT	191
USGS	6768000	9/9/13 13:00	CDT	191
USGS	6768000	9/9/13 13:15	CDT	191
USGS	6768000	9/9/13 13:30	CDT	191
USGS	6768000	9/9/13 13:45	CDT	191
USGS	6768000	9/9/13 14:00	CDT	191
USGS	6768000	9/9/13 14:15	CDT	191
USGS	6768000	9/9/13 14:30	CDT	191
USGS	6768000	9/9/13 14:45	CDT	191
USGS	6768000	9/9/13 15:00	CDT	191
USGS	6768000	9/9/13 15:15	CDT	191
USGS	6768000	9/9/13 15:30	CDT	191
USGS	6768000	9/9/13 15:45	CDT	191
USGS	6768000	9/9/13 16:00	CDT	191
USGS	6768000	9/9/13 16:15	CDT	191
USGS	6768000	9/9/13 16:30	CDT	191
USGS	6768000	9/9/13 16:45	CDT	186
USGS	6768000	9/9/13 17:00	CDT	186
USGS	6768000	9/9/13 17:15	CDT	186
USGS	6768000	9/9/13 17:30	CDT	186
USGS	6768000	9/9/13 17:45	CDT	186
USGS	6768000	9/9/13 18:00	CDT	186
USGS	6768000	9/9/13 18:15	CDT	181
USGS	6768000	9/9/13 18:30	CDT	181
USGS	6768000	9/9/13 18:45	CDT	181
USGS	6768000	9/9/13 19:00	CDT	181
USGS	6768000	9/9/13 19:15	CDT	181
USGS	6768000	9/9/13 19:30	CDT	181
USGS	6768000	9/9/13 19:45	CDT	181
USGS	6768000	9/9/13 20:00	CDT	177
USGS	6768000	9/9/13 20:15	CDT	177
USGS	6768000	9/9/13 20:30	CDT	177
USGS	6768000	9/9/13 20:45	CDT	177
USGS	6768000	9/9/13 21:00	CDT	177
USGS	6768000	9/9/13 21:15	CDT	177
USGS	6768000	9/9/13 21:30	CDT	172
USGS	6768000	9/9/13 21:45	CDT	177
USGS	6768000	9/9/13 22:00	CDT	172
USGS	6768000	9/9/13 22:15	CDT	172
USGS	6768000	9/9/13 22:30	CDT	172
USGS	6768000	9/9/13 22:45	CDT	172
USGS	6768000	9/9/13 23:00	CDT	172
USGS	6768000	9/9/13 23:15	CDT	172
USGS	6768000	9/9/13 23:30	CDT	172
USGS	6768000	9/9/13 23:45	CDT	172
USGS	6768000	9/10/13 0:00	CDT	172
USGS	6768000	9/10/13 0:15	CDT	172
USGS	6768000	9/10/13 0:30	CDT	172
USGS	6768000	9/10/13 0:45	CDT	172
USGS	6768000	9/10/13 1:00	CDT	172
USGS	6768000	9/10/13 1:15	CDT	172
USGS	6768000	9/10/13 1:30	CDT	172
USGS	6768000	9/10/13 1:45	CDT	172
USGS	6768000	9/10/13 2:00	CDT	172
USGS	6768000	9/10/13 2:15	CDT	172
USGS	6768000	9/10/13 2:30	CDT	172
USGS	6768000	9/10/13 2:45	CDT	172
USGS	6768000	9/10/13 3:00	CDT	172
USGS	6768000	9/10/13 3:15	CDT	172
USGS	6768000	9/10/13 3:30	CDT	172
USGS	6768000	9/10/13 3:45	CDT	172
USGS	6768000	9/10/13 4:00	CDT	172
USGS	6768000	9/10/13 4:15	CDT	172
USGS	6768000	9/10/13 4:30	CDT	172
USGS	6768000	9/10/13 4:45	CDT	172
USGS	6768000	9/10/13 5:00	CDT	167
USGS	6768000	9/10/13 5:15	CDT	167
USGS	6768000	9/10/13 5:30	CDT	167
USGS	6768000	9/10/13 5:45	CDT	167
USGS	6768000	9/10/13 6:00	CDT	167
USGS	6768000	9/10/13 6:15	CDT	167
USGS	6768000	9/10/13 6:30	CDT	167
USGS	6768000	9/10/13 6:45	CDT	167
USGS	6768000	9/10/13 7:00	CDT	167
USGS	6768000	9/10/13 7:15	CDT	167
USGS	6768000	9/10/13 7:30	CDT	167
USGS	6768000	9/10/13 7:45	CDT	167
USGS	6768000	9/10/13 8:00	CDT	167
USGS	6768000	9/10/13 8:15	CDT	167
USGS	6768000	9/10/13 8:30	CDT	167
USGS	6768000	9/10/13 8:45	CDT	167
USGS	6768000	9/10/13 9:00	CDT	167
USGS	6768000	9/10/13 9:15	CDT	167
USGS	6768000	9/10/13 9:30	CDT	167
USGS	6768000	9/10/13 9:45	CDT	167
USGS	6768000	9/10/13 10:00	CDT	167
USGS	6768000	9/10/13 10:15	CDT	167
USGS	6768000	9/10/13 10:30	CDT	167
USGS	6768000	9/10/13 10:45	CDT	172
USGS	6768000	9/10/13 11:00	CDT	172
USGS	6768000	9/10/13 11:15	CDT	172
USGS	6768000	9/10/13 11:30	CDT	172
USGS	6768000	9/10/13 11:45	CDT	172
USGS	6768000	9/10/13 12:00	CDT	172
USGS	6768000	9/10/13 12:15	CDT	172
USGS	6768000	9/10/13 12:30	CDT	172
USGS	6768000	9/10/13 12:45	CDT	172
USGS	6768000	9/10/13 13:00	CDT	172
USGS	6768000	9/10/13 13:15	CDT	172
USGS	6768000	9/10/13 13:30	CDT	172
USGS	6768000	9/10/13 13:45	CDT	172
USGS	6768000	9/10/13 14:00	CDT	172
USGS	6768000	9/10/13 14:15	CDT	172
USGS	6768000	9/10/13 14:30	CDT	167
USGS	6768000	9/10/13 14:45	CDT	172
USGS	6768000	9/10/13 15:00	CDT	172
USGS	6768000	9/10/13 15:15	CDT	172
USGS	6768000	9/10/13 15:30	CDT	172
USGS	6768000	9/10/13 15:45	CDT	172
USGS	6768000	9/10/13 16:00	CDT	172
USGS	6768000	9/10/13 16:15	CDT	172
USGS	6768000	9/10/13 16:30	CDT	172
USGS	6768000	9/10/13 16:45	CDT	172
USGS	6768000	9/10/13 17:00	CDT	172
USGS	6768000	9/10/13 17:15	CDT	172
USGS	6768000	9/10/13 17:30	CDT	172
USGS	6768000	9/10/13 17:45	CDT	172
USGS	6768000	9/10/13 18:00	CDT	172
USGS	6768000	9/10/13 18:15	CDT	172
USGS	6768000	9/10/13 18:30	CDT	172
USGS	6768000	9/10/13 18:45	CDT	172
USGS	6768000	9/10/13 19:00	CDT	167
USGS	6768000	9/10/13 19:15	CDT	167
USGS	6768000	9/10/13 19:30	CDT	167
USGS	6768000	9/10/13 19:45	CDT	167
USGS	6768000	9/10/13 20:00	CDT	167
USGS	6768000	9/10/13 20:15	CDT	167
USGS	6768000	9/10/13 20:30	CDT	167
USGS	6768000	9/10/13 20:45	CDT	167
USGS	6768000	9/10/13 21:00	CDT	167
USGS	6768000	9/10/13 21:15	CDT	167
USGS	6768000	9/10/13 21:30	CDT	167
USGS	6768000	9/10/13 21:45	CDT	167
USGS	6768000	9/10/13 22:00	CDT	167
USGS	6768000	9/10/13 22:15	CDT	167
USGS	6768000	9/10/13 22:30	CDT	167
USGS	6768000	9/10/13 22:45	CDT	167
USGS	6768000	9/10/13 23:00	CDT	167
USGS	6768000	9/10/13 23:15	CDT	172
USGS	6768000	9/10/13 23:30	CDT	172
USGS	6768000	9/10/13 23:45	CDT	172
USGS	6768000	9/11/13 0:00	CDT	167
USGS	6768000	9/11/13 0:15	CDT	167
USGS	6768000	9/11/13 0:30	CDT	167
USGS	6768000	9/11/13 0:45	CDT	167
USGS	6768000	9/11/13 1:00	CDT	167
USGS	6768000	9/11/13 1:15	CDT	167
USGS	6768000	9/11/13 1:30	CDT	167
USGS	6768000	9/11/13 1:45	CDT	172
USGS	6768000	9/11/13 2:00	CDT	172
USGS	6768000	9/11/13 2:15	CDT	172
USGS	6768000	9/11/13 2:30	CDT	177
USGS	6768000	9/11/13 2:45	CDT	181
USGS	6768000	9/11/13 3:00	CDT	181
USGS	6768000	9/11/13 3:15	CDT	191
USGS	6768000	9/11/13 3:30	CDT	191
USGS	6768000	9/11/13 3:45	CDT	191
USGS	6768000	9/11/13 4:00	CDT	196
USGS	6768000	9/11/13 4:15	CDT	206
USGS	6768000	9/11/13 4:30	CDT	212
USGS	6768000	9/11/13 4:45	CDT	216
USGS	6768000	9/11/13 5:00	CDT	216
USGS	6768000	9/11/13 5:15	CDT	221
USGS	6768000	9/11/13 5:30	CDT	225
USGS	6768000	9/11/13 5:45	CDT	235
USGS	6768000	9/11/13 6:00	CDT	239
USGS	6768000	9/11/13 6:15	CDT	244
USGS	6768000	9/11/13 6:30	CDT	249
USGS	6768000	9/11/13 6:45	CDT	254
USGS	6768000	9/11/13 7:00	CDT	254
USGS	6768000	9/11/13 7:15	CDT	259
USGS	6768000	9/11/13 7:30	CDT	264
USGS	6768000	9/11/13 7:45	CDT	264
USGS	6768000	9/11/13 8:00	CDT	264
USGS	6768000	9/11/13 8:15	CDT	269
USGS	6768000	9/11/13 8:30	CDT	269
USGS	6768000	9/11/13 8:45	CDT	269
USGS	6768000	9/11/13 9:00	CDT	275
USGS	6768000	9/11/13 9:15	CDT	275
USGS	6768000	9/11/13 9:30	CDT	275
USGS	6768000	9/11/13 9:45	CDT	275
USGS	6768000	9/11/13 10:00	CDT	275
USGS	6768000	9/11/13 10:15	CDT	280
USGS	6768000	9/11/13 10:30	CDT	280
USGS	6768000	9/11/13 10:45	CDT	280
USGS	6768000	9/11/13 11:00	CDT	280
USGS	6768000	9/11/13 11:15	CDT	280
USGS	6768000	9/11/13 11:30	CDT	280
USGS	6768000	9/11/13 11:45	CDT	280
USGS	6768000	9/11/13 12:00	CDT	280
USGS	6768000	9/11/13 12:15	CDT	280
USGS	6768000	9/11/13 12:30	CDT	280
USGS	6768000	9/11/13 12:45	CDT	280
USGS	6768000	9/11/13 13:00	CDT	280
USGS	6768000	9/11/13 13:15	CDT	280
USGS	6768000	9/11/13 13:30	CDT	280
USGS	6768000	9/11/13 13:45	CDT	280
USGS	6768000	9/11/13 14:00	CDT	275
USGS	6768000	9/11/13 14:15	CDT	275
USGS	6768000	9/11/13 14:30	CDT	275
USGS	6768000	9/11/13 14:45	CDT	269
USGS	6768000	9/11/13 15:00	CDT	269
USGS	6768000	9/11/13 15:15	CDT	264
USGS	6768000	9/11/13 15:30	CDT	264
USGS	6768000	9/11/13 15:45	CDT	264
USGS	6768000	9/11/13 16:00	CDT	264
USGS	6768000	9/11/13 16:15	CDT	264
USGS	6768000	9/11/13 16:30	CDT	264
USGS	6768000	9/11/13 16:45	CDT	264
USGS	6768000	9/11/13 17:00	CDT	264
USGS	6768000	9/11/13 17:15	CDT	259
USGS	6768000	9/11/13 17:30	CDT	254
USGS	6768000	9/11/13 17:45	CDT	254
USGS	6768000	9/11/13 18:00	CDT	254
USGS	6768000	9/11/13 18:15	CDT	254
USGS	6768000	9/11/13 18:30	CDT	254
USGS	6768000	9/11/13 18:45	CDT	254
USGS	6768000	9/11/13 19:00	CDT	249
USGS	6768000	9/11/13 19:15	CDT	249
USGS	6768000	9/11/13 19:30	CDT	249
USGS	6768000	9/11/13 19:45	CDT	249
USGS	6768000	9/11/13 20:00	CDT	249
USGS	6768000	9/11/13 20:15	CDT	249
USGS	6768000	9/11/13 20:30	CDT	249
USGS	6768000	9/11/13 20:45	CDT	244
USGS	6768000	9/11/13 21:00	CDT	244
USGS	6768000	9/11/13 21:15	CDT	244
USGS	6768000	9/11/13 21:30	CDT	244
USGS	6768000	9/11/13 21:45	CDT	244
USGS	6768000	9/11/13 22:00	CDT	244
USGS	6768000	9/11/13 22:15	CDT	244
USGS	6768000	9/11/13 22:30	CDT	244
USGS	6768000	9/11/13 22:45	CDT	239
USGS	6768000	9/11/13 23:00	CDT	244
USGS	6768000	9/11/13 23:15	CDT	239
USGS	6768000	9/11/13 23:30	CDT	239
USGS	6768000	9/11/13 23:45	CDT	239
USGS	6768000	9/12/13 0:00	CDT	239
USGS	6768000	9/12/13 0:15	CDT	239
USGS	6768000	9/12/13 0:30	CDT	239
USGS	6768000	9/12/13 0:45	CDT	239
USGS	6768000	9/12/13 1:00	CDT	239
USGS	6768000	9/12/13 1:15	CDT	239
USGS	6768000	9/12/13 1:30	CDT	239
USGS	6768000	9/12/13 1:45	CDT	239
USGS	6768000	9/12/13 2:00	CDT	239
USGS	6768000	9/12/13 2:15	CDT	239
USGS	6768000	9/12/13 2:30	CDT	239
USGS	6768000	9/12/13 2:45	CDT	239
USGS	6768000	9/12/13 3:00	CDT	239
USGS	6768000	9/12/13 3:15	CDT	239
USGS	6768000	9/12/13 3:30	CDT	239
USGS	6768000	9/12/13 3:45	CDT	239
USGS	6768000	9/12/13 4:00	CDT	239
USGS	6768000	9/12/13 4:15	CDT	239
USGS	6768000	9/12/13 4:30	CDT	239
USGS	6768000	9/12/13 4:45	CDT	239
USGS	6768000	9/12/13 5:00	CDT	239
USGS	6768000	9/12/13 5:15	CDT	239
USGS	6768000	9/12/13 5:30	CDT	239
USGS	6768000	9/12/13 5:45	CDT	239
USGS	6768000	9/12/13 6:00	CDT	239
USGS	6768000	9/12/13 6:15	CDT	239
USGS	6768000	9/12/13 6:30	CDT	239
USGS	6768000	9/12/13 6:45	CDT	239
USGS	6768000	9/12/13 7:00	CDT	239
USGS	6768000	9/12/13 7:15	CDT	235
USGS	6768000	9/12/13 7:30	CDT	235
USGS	6768000	9/12/13 7:45	CDT	235
USGS	6768000	9/12/13 8:00	CDT	235
USGS	6768000	9/12/13 8:15	CDT	235
USGS	6768000	9/12/13 8:30	CDT	235
USGS	6768000	9/12/13 8:45	CDT	235
USGS	6768000	9/12/13 9:00	CDT	235
USGS	6768000	9/12/13 9:15	CDT	235
USGS	6768000	9/12/13 9:30	CDT	239
USGS	6768000	9/12/13 9:45	CDT	239
USGS	6768000	9/12/13 10:00	CDT	235
USGS	6768000	9/12/13 10:15	CDT	235
USGS	6768000	9/12/13 10:30	CDT	239
USGS	6768000	9/12/13 10:45	CDT	239
USGS	6768000	9/12/13 11:00	CDT	239
USGS	6768000	9/12/13 11:15	CDT	239
USGS	6768000	9/12/13 11:30	CDT	239
USGS	6768000	9/12/13 11:45	CDT	239
USGS	6768000	9/12/13 12:00	CDT	239
USGS	6768000	9/12/13 12:15	CDT	239
USGS	6768000	9/12/13 12:30	CDT	239
USGS	6768000	9/12/13 12:45	CDT	239
USGS	6768000	9/12/13 13:00	CDT	239
USGS	6768000	9/12/13 13:15	CDT	239
USGS	6768000	9/12/13 13:30	CDT	239
USGS	6768000	9/12/13 13:45	CDT	239
USGS	6768000	9/12/13 14:00	CDT	239
USGS	6768000	9/12/13 14:15	CDT	235
USGS	6768000	9/12/13 14:30	CDT	235
USGS	6768000	9/12/13 14:45	CDT	235
USGS	6768000	9/12/13 15:00	CDT	235
USGS	6768000	9/12/13 15:15	CDT	235
USGS	6768000	9/12/13 15:30	CDT	235
USGS	6768000	9/12/13 15:45	CDT	230
USGS	6768000	9/12/13 16:00	CDT	230
USGS	6768000	9/12/13 16:15	CDT	230
USGS	6768000	9/12/13 16:30	CDT	230
USGS	6768000	9/12/13 16:45	CDT	230
USGS	6768000	9/12/13 17:00	CDT	230
USGS	6768000	9/12/13 17:15	CDT	225
USGS	6768000	9/12/13 17:30	CDT	225
USGS	6768000	9/12/13 17:45	CDT	225
USGS	6768000	9/12/13 18:00	CDT	225
USGS	6768000	9/12/13 18:15	CDT	221
USGS	6768000	9/12/13 18:30	CDT	221
USGS	6768000	9/12/13 18:45	CDT	221
USGS	6768000	9/12/13 19:00	CDT	221
USGS	6768000	9/12/13 19:15	CDT	221
USGS	6768000	9/12/13 19:30	CDT	221
USGS	6768000	9/12/13 19:45	CDT	221
USGS	6768000	9/12/13 20:00	CDT	216
USGS	6768000	9/12/13 20:15	CDT	216
USGS	6768000	9/12/13 20:30	CDT	216
USGS	6768000	9/12/13 20:45	CDT	216
USGS	6768000	9/12/13 21:00	CDT	216
USGS	6768000	9/12/13 21:15	CDT	216
USGS	6768000	9/12/13 21:30	CDT	216
USGS	6768000	9/12/13 21:45	CDT	216
USGS	6768000	9/12/13 22:00	CDT	216
USGS	6768000	9/12/13 22:15	CDT	216
USGS	6768000	9/12/13 22:30	CDT	216
USGS	6768000	9/12/13 22:45	CDT	216
USGS	6768000	9/12/13 23:00	CDT	216
USGS	6768000	9/12/13 23:15	CDT	216
USGS	6768000	9/12/13 23:30	CDT	216
USGS	6768000	9/12/13 23:45	CDT	216
USGS	6768000	9/13/13 0:00	CDT	216
USGS	6768000	9/13/13 0:15	CDT	216
USGS	6768000	9/13/13 0:30	CDT	216
USGS	6768000	9/13/13 0:45	CDT	216
USGS	6768000	9/13/13 1:00	CDT	216
USGS	6768000	9/13/13 1:15	CDT	212
USGS	6768000	9/13/13 1:30	CDT	212
USGS	6768000	9/13/13 1:45	CDT	212
USGS	6768000	9/13/13 2:00	CDT	212
USGS	6768000	9/13/13 2:15	CDT	212
USGS	6768000	9/13/13 2:30	CDT	212
USGS	6768000	9/13/13 2:45	CDT	212
USGS	6768000	9/13/13 3:00	CDT	212
USGS	6768000	9/13/13 3:15	CDT	212
USGS	6768000	9/13/13 3:30	CDT	212
USGS	6768000	9/13/13 3:45	CDT	212
USGS	6768000	9/13/13 4:00	CDT	212
USGS	6768000	9/13/13 4:15	CDT	212
USGS	6768000	9/13/13 4:30	CDT	212
USGS	6768000	9/13/13 4:45	CDT	206
USGS	6768000	9/13/13 5:00	CDT	206
USGS	6768000	9/13/13 5:15	CDT	206
USGS	6768000	9/13/13 5:30	CDT	206
USGS	6768000	9/13/13 5:45	CDT	206
USGS	6768000	9/13/13 6:00	CDT	206
USGS	6768000	9/13/13 6:15	CDT	206
USGS	6768000	9/13/13 6:30	CDT	206
USGS	6768000	9/13/13 6:45	CDT	206
USGS	6768000	9/13/13 7:00	CDT	206
USGS	6768000	9/13/13 7:15	CDT	206
USGS	6768000	9/13/13 7:30	CDT	206
USGS	6768000	9/13/13 7:45	CDT	206
USGS	6768000	9/13/13 8:00	CDT	206
USGS	6768000	9/13/13 8:15	CDT	206
USGS	6768000	9/13/13 8:30	CDT	206
USGS	6768000	9/13/13 8:45	CDT	206
USGS	6768000	9/13/13 9:00	CDT	206
USGS	6768000	9/13/13 9:15	CDT	206
USGS	6768000	9/13/13 9:30	CDT	206
USGS	6768000	9/13/13 9:45	CDT	206
USGS	6768000	9/13/13 10:00	CDT	206
USGS	6768000	9/13/13 10:15	CDT	206
USGS	6768000	9/13/13 10:30	CDT	206
USGS	6768000	9/13/13 10:45	CDT	206
USGS	6768000	9/13/13 11:00	CDT	206
USGS	6768000	9/13/13 11:15	CDT	206
USGS	6768000	9/13/13 11:30	CDT	206
USGS	6768000	9/13/13 11:45	CDT	206
USGS	6768000	9/13/13 12:00	CDT	206
USGS	6768000	9/13/13 12:15	CDT	206
USGS	6768000	9/13/13 12:30	CDT	206
USGS	6768000	9/13/13 12:45	CDT	201
USGS	6768000	9/13/13 13:00	CDT	201
USGS	6768000	9/13/13 13:15	CDT	201
USGS	6768000	9/13/13 13:30	CDT	201
USGS	6768000	9/13/13 13:45	CDT	201
USGS	6768000	9/13/13 14:00	CDT	201
USGS	6768000	9/13/13 14:15	CDT	201
USGS	6768000	9/13/13 14:30	CDT	201
USGS	6768000	9/13/13 14:45	CDT	201
USGS	6768000	9/13/13 15:00	CDT	201
USGS	6768000	9/13/13 15:15	CDT	201
USGS	6768000	9/13/13 15:30	CDT	201
USGS	6768000	9/13/13 15:45	CDT	201
USGS	6768000	9/13/13 16:00	CDT	201
USGS	6768000	9/13/13 16:15	CDT	196
USGS	6768000	9/13/13 16:30	CDT	196
USGS	6768000	9/13/13 16:45	CDT	201
USGS	6768000	9/13/13 17:00	CDT	196
USGS	6768000	9/13/13 17:15	CDT	196
USGS	6768000	9/13/13 17:30	CDT	196
USGS	6768000	9/13/13 17:45	CDT	196
USGS	6768000	9/13/13 18:00	CDT	196
USGS	6768000	9/13/13 18:15	CDT	196
USGS	6768000	9/13/13 18:30	CDT	196
USGS	6768000	9/13/13 18:45	CDT	196
USGS	6768000	9/13/13 19:00	CDT	196
USGS	6768000	9/13/13 19:15	CDT	196
USGS	6768000	9/13/13 19:30	CDT	196
USGS	6768000	9/13/13 19:45	CDT	201
USGS	6768000	9/13/13 20:00	CDT	201
USGS	6768000	9/13/13 20:15	CDT	201
USGS	6768000	9/13/13 20:30	CDT	201
USGS	6768000	9/13/13 20:45	CDT	201
USGS	6768000	9/13/13 21:00	CDT	201
USGS	6768000	9/13/13 21:15	CDT	201
USGS	6768000	9/13/13 21:30	CDT	201
USGS	6768000	9/13/13 21:45	CDT	201
USGS	6768000	9/13/13 22:00	CDT	201
USGS	6768000	9/13/13 22:15	CDT	201
USGS	6768000	9/13/13 22:30	CDT	201
USGS	6768000	9/13/13 22:45	CDT	201
USGS	6768000	9/13/13 23:00	CDT	201
USGS	6768000	9/13/13 23:15	CDT	201
USGS	6768000	9/13/13 23:30	CDT	201
USGS	6768000	9/13/13 23:45	CDT	201
USGS	6768000	9/14/13 0:00	CDT	201
USGS	6768000	9/14/13 0:15	CDT	201
USGS	6768000	9/14/13 0:30	CDT	201
USGS	6768000	9/14/13 0:45	CDT	201
USGS	6768000	9/14/13 1:00	CDT	201
USGS	6768000	9/14/13 1:15	CDT	201
USGS	6768000	9/14/13 1:30	CDT	201
USGS	6768000	9/14/13 1:45	CDT	201
USGS	6768000	9/14/13 2:00	CDT	201
USGS	6768000	9/14/13 2:15	CDT	201
USGS	6768000	9/14/13 2:30	CDT	201
USGS	6768000	9/14/13 2:45	CDT	201
USGS	6768000	9/14/13 3:00	CDT	201
USGS	6768000	9/14/13 3:15	CDT	201
USGS	6768000	9/14/13 3:30	CDT	201
USGS	6768000	9/14/13 3:45	CDT	201
USGS	6768000	9/14/13 4:00	CDT	201
USGS	6768000	9/14/13 4:15	CDT	201
USGS	6768000	9/14/13 4:30	CDT	201
USGS	6768000	9/14/13 4:45	CDT	201
USGS	6768000	9/14/13 5:00	CDT	201
USGS	6768000	9/14/13 5:15	CDT	201
USGS	6768000	9/14/13 5:30	CDT	201
USGS	6768000	9/14/13 5:45	CDT	201
USGS	6768000	9/14/13 6:00	CDT	201
USGS	6768000	9/14/13 6:15	CDT	201
USGS	6768000	9/14/13 6:30	CDT	201
USGS	6768000	9/14/13 6:45	CDT	201
USGS	6768000	9/14/13 7:00	CDT	201
USGS	6768000	9/14/13 7:15	CDT	196
USGS	6768000	9/14/13 7:30	CDT	196
USGS	6768000	9/14/13 7:45	CDT	196
USGS	6768000	9/14/13 8:00	CDT	196
USGS	6768000	9/14/13 8:15	CDT	196
USGS	6768000	9/14/13 8:30	CDT	196
USGS	6768000	9/14/13 8:45	CDT	196
USGS	6768000	9/14/13 9:00	CDT	196
USGS	6768000	9/14/13 9:15	CDT	196
USGS	6768000	9/14/13 9:30	CDT	196
USGS	6768000	9/14/13 9:45	CDT	196
USGS	6768000	9/14/13 10:00	CDT	196
USGS	6768000	9/14/13 10:15	CDT	196
USGS	6768000	9/14/13 10:30	CDT	201
USGS	6768000	9/14/13 10:45	CDT	196
USGS	6768000	9/14/13 11:00	CDT	201
