# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
USGS	06768000	2013-08-18 12:30	CDT	24.3	P	134	P	1.66	P			24.4	P
USGS	06768000	2013-08-18 12:45	CDT	24.9	P	134	P	1.66	P			24.8	P
USGS	06768000	2013-08-18 13:00	CDT	25.2	P	134	P	1.66	P			24.8	P
USGS	06768000	2013-08-18 13:15	CDT	25.3	P	134	P	1.66	P			24.4	P
USGS	06768000	2013-08-18 13:30	CDT	25.4	P	134	P	1.66	P			24.4	P
USGS	06768000	2013-08-18 13:45	CDT	25.4	P	134	P	1.66	P			24.8	P
USGS	06768000	2013-08-18 14:00	CDT	25.4	P	134	P	1.66	P			24.7	P
USGS	06768000	2013-08-18 14:15	CDT	25.4	P	134	P	1.66	P			24.9	P
USGS	06768000	2013-08-18 14:30	CDT	25.5	P	134	P	1.66	P			25.2	P
USGS	06768000	2013-08-18 14:45	CDT	25.7	P	134	P	1.66	P			25.0	P
USGS	06768000	2013-08-18 15:00	CDT	25.8	P	134	P	1.66	P			25.1	P
USGS	06768000	2013-08-18 15:15	CDT	25.9	P	134	P	1.66	P			25.4	P
USGS	06768000	2013-08-18 15:30	CDT	26.1	P	130	P	1.65	P			26.0	P
USGS	06768000	2013-08-18 15:45	CDT	26.3	P	134	P	1.66	P			26.0	P
USGS	06768000	2013-08-18 16:00	CDT	26.4	P	130	P	1.65	P			25.5	P
USGS	06768000	2013-08-18 16:15	CDT	26.4	P	130	P	1.65	P			25.8	P
USGS	06768000	2013-08-18 16:30	CDT	26.3	P	130	P	1.65	P			25.6	P
USGS	06768000	2013-08-18 16:45	CDT	26.3	P	130	P	1.65	P			25.5	P
USGS	06768000	2013-08-18 17:00	CDT	26.2	P	130	P	1.65	P			25.6	P
USGS	06768000	2013-08-18 17:15	CDT	26.1	P	130	P	1.65	P			25.5	P
USGS	06768000	2013-08-18 17:30	CDT	26.1	P	130	P	1.65	P			25.5	P
USGS	06768000	2013-08-18 17:45	CDT	26.0	P	130	P	1.65	P			25.5	P
USGS	06768000	2013-08-18 18:00	CDT	26.0	P	130	P	1.65	P			25.6	P
USGS	06768000	2013-08-18 18:15	CDT	26.1	P	126	P	1.64	P			26.2	P
USGS	06768000	2013-08-18 18:30	CDT	26.1	P	126	P	1.64	P			25.6	P
USGS	06768000	2013-08-18 18:45	CDT	26.0	P	126	P	1.64	P			25.6	P
USGS	06768000	2013-08-18 19:00	CDT	25.8	P	126	P	1.64	P			25.3	P
USGS	06768000	2013-08-18 19:15	CDT	25.6	P	126	P	1.64	P			24.8	P
USGS	06768000	2013-08-18 19:30	CDT	25.4	P	126	P	1.64	P			24.3	P
USGS	06768000	2013-08-18 19:45	CDT	25.1	P	126	P	1.64	P			23.9	P
USGS	06768000	2013-08-18 20:00	CDT	24.9	P	126	P	1.64	P			23.4	P
USGS	06768000	2013-08-18 20:15	CDT	24.7	P	126	P	1.64	P			22.8	P
USGS	06768000	2013-08-18 20:30	CDT	24.5	P	122	P	1.63	P			22.3	P
USGS	06768000	2013-08-18 20:45	CDT	24.3	P	126	P	1.64	P			21.8	P
USGS	06768000	2013-08-18 21:00	CDT	24.1	P	126	P	1.64	P			21.4	P
USGS	06768000	2013-08-18 21:15	CDT	23.9	P	126	P	1.64	P			21.2	P
USGS	06768000	2013-08-18 21:30	CDT	23.8	P	126	P	1.64	P			21.0	P
USGS	06768000	2013-08-18 21:45	CDT	23.6	P	126	P	1.64	P			20.6	P
USGS	06768000	2013-08-18 22:00	CDT	23.4	P	126	P	1.64	P			20.6	P
USGS	06768000	2013-08-18 22:15	CDT	23.3	P	126	P	1.64	P			20.4	P
USGS	06768000	2013-08-18 22:30	CDT	23.1	P	126	P	1.64	P			20.2	P
USGS	06768000	2013-08-18 22:45	CDT	23.0	P	126	P	1.64	P			20.1	P
USGS	06768000	2013-08-18 23:00	CDT	22.8	P	126	P	1.64	P			19.8	P
USGS	06768000	2013-08-18 23:15	CDT	22.7	P	126	P	1.64	P			19.7	P
USGS	06768000	2013-08-18 23:30	CDT	22.6	P	126	P	1.64	P			19.6	P
USGS	06768000	2013-08-18 23:45	CDT	22.5	P	126	P	1.64	P			19.4	P
USGS	06768000	2013-08-19 00:00	CDT	22.4	P	126	P	1.64	P			19.3	P
USGS	06768000	2013-08-19 00:15	CDT	22.2	P	122	P	1.63	P			19.3	P
USGS	06768000	2013-08-19 00:30	CDT	22.1	P	122	P	1.63	P			19.3	P
USGS	06768000	2013-08-19 00:45	CDT	22.0	P	126	P	1.64	P			19.3	P
USGS	06768000	2013-08-19 01:00	CDT	21.8	P	126	P	1.64	P			19.3	P
USGS	06768000	2013-08-19 01:15	CDT	21.7	P	126	P	1.64	P			19.5	P
USGS	06768000	2013-08-19 01:30	CDT	21.6	P	126	P	1.64	P			19.9	P
USGS	06768000	2013-08-19 01:45	CDT	21.5	P	126	P	1.64	P			19.9	P
USGS	06768000	2013-08-19 02:00	CDT	21.4	P	122	P	1.63	P			20.0	P
USGS	06768000	2013-08-19 02:15	CDT	21.3	P	126	P	1.64	P			20.1	P
USGS	06768000	2013-08-19 02:30	CDT	21.1	P	126	P	1.64	P			20.1	P
USGS	06768000	2013-08-19 02:45	CDT	21.0	P	126	P	1.64	P			20.0	P
USGS	06768000	2013-08-19 03:00	CDT	20.9	P	126	P	1.64	P			19.9	P
USGS	06768000	2013-08-19 03:15	CDT	20.8	P	126	P	1.64	P			19.9	P
USGS	06768000	2013-08-19 03:30	CDT	20.7	P	126	P	1.64	P			19.7	P
USGS	06768000	2013-08-19 03:45	CDT	20.6	P	126	P	1.64	P			19.5	P
USGS	06768000	2013-08-19 04:00	CDT	20.5	P	126	P	1.64	P			19.4	P
USGS	06768000	2013-08-19 04:15	CDT	20.5	P	126	P	1.64	P			19.3	P
USGS	06768000	2013-08-19 04:30	CDT	20.4	P	126	P	1.64	P			19.1	P
USGS	06768000	2013-08-19 04:45	CDT	20.3	P	126	P	1.64	P			18.9	P
USGS	06768000	2013-08-19 05:00	CDT	20.2	P	126	P	1.64	P			18.7	P
USGS	06768000	2013-08-19 05:15	CDT	20.2	P	126	P	1.64	P			18.4	P
USGS	06768000	2013-08-19 05:30	CDT	20.1	P	126	P	1.64	P			18.2	P
USGS	06768000	2013-08-19 05:45	CDT	20.0	P	126	P	1.64	P			18.1	P
USGS	06768000	2013-08-19 06:00	CDT	19.9	P	130	P	1.65	P			17.9	P
USGS	06768000	2013-08-19 06:15	CDT	19.9	P	126	P	1.64	P			17.9	P
USGS	06768000	2013-08-19 06:30	CDT	19.8	P	126	P	1.64	P			17.8	P
USGS	06768000	2013-08-19 06:45	CDT	19.7	P	126	P	1.64	P			17.8	P
USGS	06768000	2013-08-19 07:00	CDT	19.6	P	126	P	1.64	P			17.7	P
USGS	06768000	2013-08-19 07:15	CDT	19.6	P	126	P	1.64	P			17.6	P
USGS	06768000	2013-08-19 07:30	CDT	19.5	P	126	P	1.64	P			17.6	P
USGS	06768000	2013-08-19 07:45	CDT	19.5	P	126	P	1.64	P			17.9	P
USGS	06768000	2013-08-19 08:00	CDT	19.5	P	130	P	1.65	P			18.3	P
USGS	06768000	2013-08-19 08:15	CDT	19.6	P	130	P	1.65	P			18.7	P
USGS	06768000	2013-08-19 08:30	CDT	19.7	P	130	P	1.65	P			19.2	P
USGS	06768000	2013-08-19 08:45	CDT	19.8	P	130	P	1.65	P			19.9	P
USGS	06768000	2013-08-19 09:00	CDT	20.0	P	130	P	1.65	P			20.8	P
USGS	06768000	2013-08-19 09:15	CDT	20.2	P	130	P	1.65	P			21.2	P
USGS	06768000	2013-08-19 09:30	CDT	20.5	P	130	P	1.65	P			21.5	P
USGS	06768000	2013-08-19 09:45	CDT	20.8	P	134	P	1.66	P			22.0	P
USGS	06768000	2013-08-19 10:00	CDT	21.2	P	134	P	1.66	P			22.7	P
USGS	06768000	2013-08-19 10:15	CDT	21.6	P	134	P	1.66	P			23.2	P
USGS	06768000	2013-08-19 10:30	CDT	22.0	P	134	P	1.66	P			23.5	P
USGS	06768000	2013-08-19 10:45	CDT	22.5	P	134	P	1.66	P			23.9	P
USGS	06768000	2013-08-19 11:00	CDT	23.0	P	134	P	1.66	P			24.7	P
USGS	06768000	2013-08-19 11:15	CDT	23.5	P	134	P	1.66	P			25.4	P
USGS	06768000	2013-08-19 11:30	CDT	24.0	P	134	P	1.66	P			25.2	P
USGS	06768000	2013-08-19 11:45	CDT	24.6	P	138	P	1.67	P			25.6	P
USGS	06768000	2013-08-19 12:00	CDT	25.1	P	138	P	1.67	P			26.2	P
USGS	06768000	2013-08-19 12:15	CDT	25.6	P	138	P	1.67	P			26.7	P
USGS	06768000	2013-08-19 12:30	CDT	26.2	P	138	P	1.67	P			26.9	P
USGS	06768000	2013-08-19 12:45	CDT	26.7	P	138	P	1.67	P			27.3	P
USGS	06768000	2013-08-19 13:00	CDT	27.2	P	138	P	1.67	P			27.8	P
USGS	06768000	2013-08-19 13:15	CDT	27.7	P	138	P	1.67	P			28.4	P
USGS	06768000	2013-08-19 13:30	CDT	28.2	P	138	P	1.67	P			28.4	P
USGS	06768000	2013-08-19 13:45	CDT	28.6	P	138	P	1.67	P			28.2	P
USGS	06768000	2013-08-19 14:00	CDT	29.0	P	138	P	1.67	P			28.6	P
USGS	06768000	2013-08-19 14:15	CDT	29.4	P	134	P	1.66	P			29.2	P
USGS	06768000	2013-08-19 14:30	CDT	29.7	P	138	P	1.67	P			29.4	P
USGS	06768000	2013-08-19 14:45	CDT	30.0	P	138	P	1.67	P			29.8	P
USGS	06768000	2013-08-19 15:00	CDT	30.3	P	138	P	1.67	P			30.0	P
USGS	06768000	2013-08-19 15:15	CDT	30.6	P	138	P	1.67	P			30.5	P
USGS	06768000	2013-08-19 15:30	CDT	30.7	P	142	P	1.68	P			30.8	P
USGS	06768000	2013-08-19 15:45	CDT	30.9	P	142	P	1.68	P			30.9	P
USGS	06768000	2013-08-19 16:00	CDT	31.0	P	142	P	1.68	P			31.0	P
USGS	06768000	2013-08-19 16:15	CDT	31.1	P	142	P	1.68	P			31.0	P
USGS	06768000	2013-08-19 16:30	CDT	31.3	P	138	P	1.67	P			31.8	P
USGS	06768000	2013-08-19 16:45	CDT	31.4	P	142	P	1.68	P			32.1	P
USGS	06768000	2013-08-19 17:00	CDT	31.4	P	142	P	1.68	P			31.7	P
USGS	06768000	2013-08-19 17:15	CDT	31.4	P	142	P	1.68	P			31.7	P
USGS	06768000	2013-08-19 17:30	CDT	31.3	P	142	P	1.68	P			31.8	P
USGS	06768000	2013-08-19 17:45	CDT	31.2	P	142	P	1.68	P			31.8	P
USGS	06768000	2013-08-19 18:00	CDT	31.1	P	142	P	1.68	P			31.7	P
USGS	06768000	2013-08-19 18:15	CDT	31.0	P	142	P	1.68	P			31.4	P
USGS	06768000	2013-08-19 18:30	CDT	30.8	P	142	P	1.68	P			31.2	P
USGS	06768000	2013-08-19 18:45	CDT	30.6	P	142	P	1.68	P			31.0	P
USGS	06768000	2013-08-19 19:00	CDT	30.4	P	142	P	1.68	P			30.5	P
USGS	06768000	2013-08-19 19:15	CDT	30.2	P	142	P	1.68	P			29.9	P
USGS	06768000	2013-08-19 19:30	CDT	30.0	P	142	P	1.68	P			29.4	P
USGS	06768000	2013-08-19 19:45	CDT	29.7	P	142	P	1.68	P			28.7	P
USGS	06768000	2013-08-19 20:00	CDT	29.4	P	142	P	1.68	P			28.1	P
USGS	06768000	2013-08-19 20:15	CDT	29.1	P	142	P	1.68	P			27.4	P
USGS	06768000	2013-08-19 20:30	CDT	28.9	P	142	P	1.68	P			26.7	P
USGS	06768000	2013-08-19 20:45	CDT	28.6	P	142	P	1.68	P			26.2	P
USGS	06768000	2013-08-19 21:00	CDT	28.3	P	142	P	1.68	P			25.7	P
USGS	06768000	2013-08-19 21:15	CDT	28.1	P	146	P	1.69	P			25.3	P
USGS	06768000	2013-08-19 21:30	CDT	27.8	P	146	P	1.69	P			24.8	P
USGS	06768000	2013-08-19 21:45	CDT	27.6	P	146	P	1.69	P			24.2	P
USGS	06768000	2013-08-19 22:00	CDT	27.3	P	142	P	1.68	P			23.6	P
USGS	06768000	2013-08-19 22:15	CDT	27.1	P	142	P	1.68	P			23.4	P
USGS	06768000	2013-08-19 22:30	CDT	26.8	P	146	P	1.69	P			23.7	P
USGS	06768000	2013-08-19 22:45	CDT	26.6	P	142	P	1.68	P			23.7	P
USGS	06768000	2013-08-19 23:00	CDT	26.4	P	146	P	1.69	P			23.7	P
USGS	06768000	2013-08-19 23:15	CDT	26.1	P	146	P	1.69	P			23.6	P
USGS	06768000	2013-08-19 23:30	CDT	25.9	P	146	P	1.69	P			23.5	P
USGS	06768000	2013-08-19 23:45	CDT	25.7	P	146	P	1.69	P			23.4	P
USGS	06768000	2013-08-20 00:00	CDT	25.5	P	142	P	1.68	P			23.3	P
USGS	06768000	2013-08-20 00:15	CDT	25.3	P	142	P	1.68	P			23.2	P
USGS	06768000	2013-08-20 00:30	CDT	25.1	P	146	P	1.69	P			23.1	P
USGS	06768000	2013-08-20 00:45	CDT	25.0	P	142	P	1.68	P			22.8	P
USGS	06768000	2013-08-20 01:00	CDT	24.8	P	142	P	1.68	P			22.6	P
USGS	06768000	2013-08-20 01:15	CDT	24.6	P	142	P	1.68	P			22.3	P
USGS	06768000	2013-08-20 01:30	CDT	24.4	P	142	P	1.68	P			22.1	P
USGS	06768000	2013-08-20 01:45	CDT	24.3	P	142	P	1.68	P			22.0	P
USGS	06768000	2013-08-20 02:00	CDT	24.1	P	142	P	1.68	P			21.6	P
USGS	06768000	2013-08-20 02:15	CDT	24.0	P	142	P	1.68	P			21.4	P
USGS	06768000	2013-08-20 02:30	CDT	23.8	P	142	P	1.68	P			21.2	P
USGS	06768000	2013-08-20 02:45	CDT	23.7	P	142	P	1.68	P			20.8	P
USGS	06768000	2013-08-20 03:00	CDT	23.6	P	142	P	1.68	P			20.6	P
USGS	06768000	2013-08-20 03:15	CDT	23.4	P	142	P	1.68	P			20.4	P
USGS	06768000	2013-08-20 03:30	CDT	23.3	P	142	P	1.68	P			20.1	P
USGS	06768000	2013-08-20 03:45	CDT	23.1	P	142	P	1.68	P			19.8	P
USGS	06768000	2013-08-20 04:00	CDT	23.0	P	142	P	1.68	P			19.6	P
USGS	06768000	2013-08-20 04:15	CDT	22.9	P	142	P	1.68	P			19.4	P
USGS	06768000	2013-08-20 04:30	CDT	22.8	P	142	P	1.68	P			19.4	P
USGS	06768000	2013-08-20 04:45	CDT	22.7	P	138	P	1.67	P			19.0	P
USGS	06768000	2013-08-20 05:00	CDT	22.5	P	142	P	1.68	P			18.8	P
USGS	06768000	2013-08-20 05:15	CDT	22.4	P	142	P	1.68	P			18.9	P
USGS	06768000	2013-08-20 05:30	CDT	22.3	P	142	P	1.68	P			18.8	P
USGS	06768000	2013-08-20 05:45	CDT	22.2	P	142	P	1.68	P			18.8	P
USGS	06768000	2013-08-20 06:00	CDT	22.1	P	142	P	1.68	P			18.7	P
USGS	06768000	2013-08-20 06:15	CDT	22.0	P	138	P	1.67	P			18.5	P
USGS	06768000	2013-08-20 06:30	CDT	21.9	P	142	P	1.68	P			18.5	P
USGS	06768000	2013-08-20 06:45	CDT	21.8	P	138	P	1.67	P			18.3	P
USGS	06768000	2013-08-20 07:00	CDT	21.7	P	138	P	1.67	P			18.3	P
USGS	06768000	2013-08-20 07:15	CDT	21.6	P	142	P	1.68	P			18.4	P
USGS	06768000	2013-08-20 07:30	CDT	21.5	P	142	P	1.68	P			18.7	P
USGS	06768000	2013-08-20 07:45	CDT	21.4	P	138	P	1.67	P			18.8	P
USGS	06768000	2013-08-20 08:00	CDT	21.4	P	138	P	1.67	P			19.1	P
USGS	06768000	2013-08-20 08:15	CDT	21.4	P	138	P	1.67	P			20.0	P
USGS	06768000	2013-08-20 08:30	CDT	21.5	P	138	P	1.67	P			20.4	P
USGS	06768000	2013-08-20 08:45	CDT	21.6	P	142	P	1.68	P			20.9	P
USGS	06768000	2013-08-20 09:00	CDT	21.7	P	142	P	1.68	P			21.8	P
USGS	06768000	2013-08-20 09:15	CDT	21.9	P	142	P	1.68	P			22.6	P
USGS	06768000	2013-08-20 09:30	CDT	22.2	P	142	P	1.68	P			22.9	P
USGS	06768000	2013-08-20 09:45	CDT	22.5	P	142	P	1.68	P			23.5	P
USGS	06768000	2013-08-20 10:00	CDT	22.8	P	142	P	1.68	P			24.1	P
USGS	06768000	2013-08-20 10:15	CDT	23.1	P	142	P	1.68	P			24.4	P
USGS	06768000	2013-08-20 10:30	CDT	23.5	P	142	P	1.68	P			24.8	P
USGS	06768000	2013-08-20 10:45	CDT	23.8	P	146	P	1.69	P			25.2	P
USGS	06768000	2013-08-20 11:00	CDT	24.3	P	146	P	1.69	P			25.9	P
USGS	06768000	2013-08-20 11:15	CDT	24.7	P	146	P	1.69	P			26.7	P
USGS	06768000	2013-08-20 11:30	CDT	25.2	P	146	P	1.69	P			27.2	P
USGS	06768000	2013-08-20 11:45	CDT	25.7	P	146	P	1.69	P			28.0	P
USGS	06768000	2013-08-20 12:00	CDT	26.1	P	150	P	1.70	P			28.8	P
USGS	06768000	2013-08-20 12:15	CDT	26.6	P	146	P	1.69	P			29.8	P
USGS	06768000	2013-08-20 12:30	CDT	27.1	P	146	P	1.69	P			29.7	P
USGS	06768000	2013-08-20 12:45	CDT	27.5	P	146	P	1.69	P			30.0	P
USGS	06768000	2013-08-20 13:00	CDT	28.0	P	150	P	1.70	P			30.3	P
USGS	06768000	2013-08-20 13:15	CDT	28.4	P	150	P	1.70	P			31.1	P
USGS	06768000	2013-08-20 13:30	CDT	28.8	P	150	P	1.70	P			31.3	P
USGS	06768000	2013-08-20 13:45	CDT	29.2	P	150	P	1.70	P			31.4	P
USGS	06768000	2013-08-20 14:00	CDT	29.5	P	150	P	1.70	P			31.8	P
USGS	06768000	2013-08-20 14:15	CDT	29.8	P	150	P	1.70	P			31.6	P
USGS	06768000	2013-08-20 14:30	CDT	30.1	P	150	P	1.70	P			31.8	P
USGS	06768000	2013-08-20 14:45	CDT	30.4	P	150	P	1.70	P			32.0	P
USGS	06768000	2013-08-20 15:00	CDT	30.6	P	150	P	1.70	P			32.4	P
USGS	06768000	2013-08-20 15:15	CDT	30.9	P	150	P	1.70	P			32.9	P
USGS	06768000	2013-08-20 15:30	CDT	31.0	P	150	P	1.70	P			33.1	P
USGS	06768000	2013-08-20 15:45	CDT	31.2	P	146	P	1.69	P			33.0	P
USGS	06768000	2013-08-20 16:00	CDT	31.4	P	150	P	1.70	P			33.3	P
USGS	06768000	2013-08-20 16:15	CDT	31.4	P	150	P	1.70	P			33.4	P
USGS	06768000	2013-08-20 16:30	CDT	31.6	P	146	P	1.69	P			33.4	P
USGS	06768000	2013-08-20 16:45	CDT	31.6	P	146	P	1.69	P			33.5	P
USGS	06768000	2013-08-20 17:00	CDT	31.7	P	146	P	1.69	P			33.4	P
USGS	06768000	2013-08-20 17:15	CDT	31.7	P	146	P	1.69	P			33.5	P
USGS	06768000	2013-08-20 17:30	CDT	31.6	P	146	P	1.69	P			33.2	P
USGS	06768000	2013-08-20 17:45	CDT	31.5	P	146	P	1.69	P			33.2	P
USGS	06768000	2013-08-20 18:00	CDT	31.4	P	146	P	1.69	P			33.0	P
USGS	06768000	2013-08-20 18:15	CDT	31.2	P	142	P	1.68	P			32.4	P
USGS	06768000	2013-08-20 18:30	CDT	30.9	P	142	P	1.68	P			31.8	P
USGS	06768000	2013-08-20 18:45	CDT	30.7	P	142	P	1.68	P			31.2	P
USGS	06768000	2013-08-20 19:00	CDT	30.5	P	142	P	1.68	P			30.8	P
USGS	06768000	2013-08-20 19:15	CDT	30.3	P	142	P	1.68	P			30.7	P
USGS	06768000	2013-08-20 19:30	CDT	30.0	P	142	P	1.68	P			30.3	P
USGS	06768000	2013-08-20 19:45	CDT	29.8	P	142	P	1.68	P			29.9	P
USGS	06768000	2013-08-20 20:00	CDT	29.5	P	142	P	1.68	P			29.3	P
USGS	06768000	2013-08-20 20:15	CDT	29.2	P	142	P	1.68	P			29.0	P
USGS	06768000	2013-08-20 20:30	CDT	28.9	P	142	P	1.68	P			28.2	P
USGS	06768000	2013-08-20 20:45	CDT	28.6	P	142	P	1.68	P			27.4	P
USGS	06768000	2013-08-20 21:00	CDT	28.3	P	142	P	1.68	P			26.8	P
USGS	06768000	2013-08-20 21:15	CDT	28.0	P	142	P	1.68	P			26.3	P
USGS	06768000	2013-08-20 21:30	CDT	27.8	P	138	P	1.67	P			26.0	P
USGS	06768000	2013-08-20 21:45	CDT	27.6	P	138	P	1.67	P			26.1	P
USGS	06768000	2013-08-20 22:00	CDT	27.3	P	138	P	1.67	P			26.3	P
USGS	06768000	2013-08-20 22:15	CDT	27.1	P	138	P	1.67	P			26.1	P
USGS	06768000	2013-08-20 22:30	CDT	26.9	P	138	P	1.67	P			26.0	P
USGS	06768000	2013-08-20 22:45	CDT	26.7	P	138	P	1.67	P			25.8	P
USGS	06768000	2013-08-20 23:00	CDT	26.5	P	138	P	1.67	P			25.5	P
USGS	06768000	2013-08-20 23:15	CDT	26.2	P	134	P	1.66	P			25.1	P
USGS	06768000	2013-08-20 23:30	CDT	26.0	P	134	P	1.66	P			24.8	P
USGS	06768000	2013-08-20 23:45	CDT	25.8	P	134	P	1.66	P			24.7	P
USGS	06768000	2013-08-21 00:00	CDT	25.5	P	134	P	1.66	P			24.6	P
USGS	06768000	2013-08-21 00:15	CDT	25.3	P	138	P	1.67	P			24.3	P
USGS	06768000	2013-08-21 00:30	CDT	25.1	P	138	P	1.67	P			24.1	P
USGS	06768000	2013-08-21 00:45	CDT	25.0	P	134	P	1.66	P			23.5	P
USGS	06768000	2013-08-21 01:00	CDT	24.8	P	138	P	1.67	P			23.1	P
USGS	06768000	2013-08-21 01:15	CDT	24.7	P	134	P	1.66	P			23.0	P
USGS	06768000	2013-08-21 01:30	CDT	24.5	P	134	P	1.66	P			23.2	P
USGS	06768000	2013-08-21 01:45	CDT	24.4	P	134	P	1.66	P			23.3	P
USGS	06768000	2013-08-21 02:00	CDT	24.2	P	138	P	1.67	P			23.3	P
USGS	06768000	2013-08-21 02:15	CDT	24.0	P	138	P	1.67	P			23.3	P
USGS	06768000	2013-08-21 02:30	CDT	23.8	P	138	P	1.67	P			23.2	P
USGS	06768000	2013-08-21 02:45	CDT	23.7	P	134	P	1.66	P			23.1	P
USGS	06768000	2013-08-21 03:00	CDT	23.5	P	134	P	1.66	P			22.8	P
USGS	06768000	2013-08-21 03:15	CDT	23.3	P	134	P	1.66	P			22.8	P
USGS	06768000	2013-08-21 03:30	CDT	23.2	P	134	P	1.66	P			22.7	P
USGS	06768000	2013-08-21 03:45	CDT	23.0	P	134	P	1.66	P			22.5	P
USGS	06768000	2013-08-21 04:00	CDT	22.9	P	134	P	1.66	P			22.4	P
USGS	06768000	2013-08-21 04:15	CDT	22.8	P	134	P	1.66	P			22.1	P
USGS	06768000	2013-08-21 04:30	CDT	22.7	P	134	P	1.66	P			21.9	P
USGS	06768000	2013-08-21 04:45	CDT	22.6	P	134	P	1.66	P			21.8	P
USGS	06768000	2013-08-21 05:00	CDT	22.4	P	134	P	1.66	P			21.7	P
USGS	06768000	2013-08-21 05:15	CDT	22.4	P	134	P	1.66	P			21.5	P
USGS	06768000	2013-08-21 05:30	CDT	22.3	P	134	P	1.66	P			21.3	P
USGS	06768000	2013-08-21 05:45	CDT	22.2	P	134	P	1.66	P			21.1	P
USGS	06768000	2013-08-21 06:00	CDT	22.1	P	134	P	1.66	P			20.8	P
USGS	06768000	2013-08-21 06:15	CDT	22.0	P	134	P	1.66	P			20.4	P
USGS	06768000	2013-08-21 06:30	CDT	21.9	P	134	P	1.66	P			20.2	P
USGS	06768000	2013-08-21 06:45	CDT	21.8	P	134	P	1.66	P			20.2	P
USGS	06768000	2013-08-21 07:00	CDT	21.7	P	134	P	1.66	P			20.1	P
USGS	06768000	2013-08-21 07:15	CDT	21.6	P	134	P	1.66	P			20.1	P
USGS	06768000	2013-08-21 07:30	CDT	21.6	P	134	P	1.66	P			20.2	P
USGS	06768000	2013-08-21 07:45	CDT	21.5	P	134	P	1.66	P			20.4	P
USGS	06768000	2013-08-21 08:00	CDT	21.5	P	134	P	1.66	P			20.5	P
USGS	06768000	2013-08-21 08:15	CDT	21.5	P	134	P	1.66	P			21.1	P
USGS	06768000	2013-08-21 08:30	CDT	21.6	P	134	P	1.66	P			21.7	P
USGS	06768000	2013-08-21 08:45	CDT	21.8	P	134	P	1.66	P			22.4	P
USGS	06768000	2013-08-21 09:00	CDT	22.0	P	134	P	1.66	P			23.1	P
USGS	06768000	2013-08-21 09:15	CDT	22.2	P	134	P	1.66	P			23.4	P
USGS	06768000	2013-08-21 09:30	CDT	22.4	P	134	P	1.66	P			23.6	P
USGS	06768000	2013-08-21 09:45	CDT	22.6	P	138	P	1.67	P			24.5	P
USGS	06768000	2013-08-21 10:00	CDT	22.9	P	138	P	1.67	P			25.2	P
USGS	06768000	2013-08-21 10:15	CDT	23.3	P	138	P	1.67	P			25.6	P
USGS	06768000	2013-08-21 10:30	CDT	23.7	P	138	P	1.67	P			26.2	P
USGS	06768000	2013-08-21 10:45	CDT	24.2	P	138	P	1.67	P			26.7	P
USGS	06768000	2013-08-21 11:00	CDT	24.6	P	142	P	1.68	P			27.2	P
USGS	06768000	2013-08-21 11:15	CDT	25.1	P	142	P	1.68	P			27.3	P
USGS	06768000	2013-08-21 11:30	CDT	25.6	P	142	P	1.68	P			27.6	P
USGS	06768000	2013-08-21 11:45	CDT	26.0	P	142	P	1.68	P			28.7	P
USGS	06768000	2013-08-21 12:00	CDT	26.5	P	142	P	1.68	P			28.9	P
USGS	06768000	2013-08-21 12:15	CDT	27.0	P	142	P	1.68	P			29.1	P
USGS	06768000	2013-08-21 12:30	CDT	27.4	P	142	P	1.68	P			29.4	P
USGS	06768000	2013-08-21 12:45	CDT	28.0	P	142	P	1.68	P			29.2	P
USGS	06768000	2013-08-21 13:00	CDT	28.4	P	146	P	1.69	P			29.8	P
USGS	06768000	2013-08-21 13:15	CDT	28.9	P	146	P	1.69	P			30.2	P
USGS	06768000	2013-08-21 13:30	CDT	29.3	P	146	P	1.69	P			30.2	P
USGS	06768000	2013-08-21 13:45	CDT	29.6	P	146	P	1.69	P			30.6	P
USGS	06768000	2013-08-21 14:00	CDT	30.0	P	142	P	1.68	P			31.4	P
USGS	06768000	2013-08-21 14:15	CDT	30.4	P	146	P	1.69	P			31.5	P
USGS	06768000	2013-08-21 14:30	CDT	30.7	P	142	P	1.68	P			32.4	P
