CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
15002325,TRESPASSING,2015-05-09T04:41:00,Closed - Non-Criminal Case,2015-05-09T04:41:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,2 non-affiliates were contacted for removing items from dumpsters.  They were given trespass policy letters and released.
15002342,TRESPASSING,2015-05-09T17:43:00,Closed - Non-Criminal Case,,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),1950,,Non student banned and barred for taken personal items from outside the residence hall.
15002387,TRESPASSING,2015-05-14T06:16:00,Closed - Non-Criminal Case,2015-05-14T06:16:00,,Home Economics,1650 North 35th St (UNL ACADEMIC BUILDING),,,Non-student was contacted in the building and given a trespass policy letter.
15002409,TRESPASSING,2015-05-15T13:22:00,Closed - Non-Criminal Case,2015-05-15T13:22:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Non-student issued a UNL Trespass Policy Letter.
15002455,TRESPASSING,2015-05-18T19:50:00,Closed - Non-Criminal Case,2015-05-18T19:50:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,"Person contacted trying to get into the Knolls, party was intoxicated and taken to the Bridge and turned over to the staff at the Bridge."
15002547,TRESPASSING,2015-05-23T01:58:00,Closed - Cleared by Arrest-Adult,2015-05-23T01:58:00,,,1345 New Hampshire (TRANSPORTATION SERVICE),,,Two UNL students contacted near 14th/New Hampshire.  Both cited for 2nd Degree Trespass.  One also cited for MIP-C (no BAC provided).
15002557,TRESPASSING,2015-05-24T04:04:00,Closed - Non-Criminal Case,2015-05-24T04:04:00,,Design Studio,"1605 North 35th St (UNL SUPPORT FACILITY (office, service))",,,A non-UNL affiliate was contacted for being passed out on the porch of the Bio-Fiber Development Lab.  Was lodged at Lancaster County Corrections on an active warrant.
15002585,TRESPASSING,2015-05-26T16:49:00,Closed - Non-Criminal Case,2015-05-26T16:27:00,,Love Library North,"1300 R (UNL SUPPORT FACILITY (office, service))",,,"Non-UNL affiliate given a warning for viewing pornographic material in Love Library, party escorted from Love."
15002653,TRESPASSING,2015-06-01T03:56:00,Closed - Non-Criminal Case,2015-06-01T03:56:00,,Nebraska Hall,"900 North 16th St (UNL SUPPORT FACILITY (office, service))",,,UNL student contacted for being in academic building areas where he is not authorized to be.  Student given a Trespass Policy Letter.
15002672,TRESPASSING,2015-06-03T01:00:00,Closed - Inactive,2015-06-03T01:00:00,,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,UNL graduate student found sleeping inside an office in Nebraska Hall.
15002698,TRESPASSING,2015-06-04T12:32:00,Closed - Non-Criminal Case,2015-06-04T11:30:00,2015-06-04T12:30:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Non UNL affiliated was contacted inside Selleck Hall. They were ban and barred from all UNL residence halls.
15002786,TRESPASSING,2015-06-10T15:30:00,Closed - Inactive,2015-06-09T21:30:00,2015-06-09T21:45:00,Wick Alumni Center,"1520 R St (UNL SUPPORT FACILITY (office, service))",,,Report of two unknown persons who had trespassed into the Wick Alumni Center.
15002806,TRESPASSING,2015-06-12T08:32:00,Closed - Non-Criminal Case,2015-06-12T08:32:00,,Ross Van Brunt Building,"313 North 13th St (UNL SUPPORT FACILITY (office, service))",,,Non-student issued a Trespass Policy Letter after refusing to leave a building.
15002952,TRESPASSING,2015-06-21T22:53:00,Closed - Non-Criminal Case,2015-06-21T22:53:00,,Hamilton Hall,639 North 12th St (SIDEWALK),,,Four non-UNL affiliates were contacted after one was observed skateboarding on a retaining way outside of Hamilton Hall.  All four were provided UNL's Trespass Policy and released.
15003036,TRESPASSING,2015-06-27T01:09:00,Closed - Non-Criminal Case,2015-06-27T01:09:00,,Love Library North,1300 R (CONSTRUCTION SITE),,,Intoxicated female contacted inside construction site near Love Library.  She was issued a policy letter and transported to The Bridge (.262 BrAC).
15003069,TRESPASSING,2015-06-28T15:42:00,Closed - Cleared by Arrest-Adult,2015-06-28T15:42:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Five non-UNL affiliates contacted after being observed crawling through a gap in the fencing to gain access to the stadium. Cited and released.
15003190,TRESPASSING,2015-07-07T16:45:00,Closed - Non-Criminal Case,2015-07-07T16:45:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"5 non affiliated juveniles were seen trespassing in Memorial Stadium, all were warned and given Trespass policy Letter and released."
15003266,TRESPASSING,2015-07-12T21:09:00,Closed - Cleared by Arrest-Adult,2015-07-12T21:09:00,,,500 N. 17th Street (GOV'T LOT/FIELD (UNL)),,,Numerous non-affiliates were contacted on the basketball courts reference trespassing. 1 party was cited/released for Obstructing a Police Officer after refusing numerous orders to leave the area.
15003369,TRESPASSING,2015-07-20T02:17:00,Closed - Non-Criminal Case,2015-07-20T02:17:00,,,1140 N. 14th (GOV'T LOT/FIELD (UNL)),,,2 non-affiliates were contacted for trespassing on rec courts. One was issued a Trespass Policy Letter.
15003436,TRESPASSING,2015-07-23T22:41:00,Closed - Cleared by Arrest-Adult,2015-07-23T22:41:00,,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,A UNL Student was contacted due to being inside of Nebraska Hall without authorization.  He was cited/released for 2nd Degree Trespassing.
15003560,TRESPASSING,2015-07-29T02:31:00,Closed - Non-Criminal Case,2015-07-29T02:31:00,,Alpha Phi,1531 S Street (OFF CAMPUS/GREEK HOUSING),,,Non-UNL affiliate was contacted for suspicious behavior outside a sorority house. Party was issued a trespass letter and released.
15003664,TRESPASSING,2015-08-04T22:43:00,Closed - Cleared by Arrest-Juvenile,2015-08-04T22:43:00,,Hawks Champion Center,"1111 Salt Creek Roadway (UNL SUPPORT FACILITY (office, service))",,,Two juveniles (non-unl affiliates) were contacted for trespassing in the practice fields west of the Hawks Center. Parties were turned over to parents and referred.
15003744,TRESPASSING,2015-08-11T05:16:00,Closed - Non-Criminal Case,2015-08-11T05:16:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,,Non-UNL affiliate was contacted for sleeping in the Stadium Parking garage. Party was found to be intoxicated and transported to The Bridge and provided a trespass policy letter. (.123 BAC on a small sample)
15003750,TRESPASSING,2015-08-11T15:31:00,Closed - Non-Criminal Case,2015-08-11T15:31:00,,Whittier Building,2200 Vine St (UNL ACADEMIC BUILDING),,,4 juveniles and 1 adult were issued trespass policy letters after skateboarding in a prohibited area of campus.
15003756,TRESPASSING,2015-08-12T03:23:00,Closed - Cleared by Arrest-Adult,2015-08-12T03:23:00,,Love Library North,"1300 R (UNL SUPPORT FACILITY (office, service))",,,4 parties (3 -UNL affiliates and 1 non-affiliate) were contacted for attempting to enter the steam tunnels around Love Library. One party was cited for entering the construction zone around the library the others were issued trespass policy letter.
15003822,TRESPASSING,2015-08-16T20:06:00,Closed - Non-Criminal Case,2015-08-16T20:06:00,,Kauffman Academic Residential Ctr.,630 North 14th St (SIDEWALK),,,Non-UNL affiliate contacted for trespassing in UNL building. Party provided trespass policy letter and then left campus.
15003861,TRESPASSING,2015-08-19T03:51:00,Closed - Non-Criminal Case,2015-08-19T03:51:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,A non-affiliate was contacted for trespassing.  The male was given a Trespass Policy and released.
15003895,TRESPASSING,2015-08-20T15:36:00,Closed - Cleared by Arrest-Adult,2015-08-20T15:36:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Non-UNL affiliate was contacted on campus and was found to be ban and barred. Party was cited for trespassing and released.
15004527,TRESPASSING,2015-09-18T03:25:00,Closed - Cleared by Arrest-Adult,2015-09-18T03:25:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,"UNL student arrested for breaking into a vacant residence.  Treated for injuries and transported to The Bridge with a BAC of .209.  Cited/released for 1st Degree Trespassing, Criminal Mischief $200-$500, and Possession of False ID."
15004654,TRESPASSING,2015-09-23T10:56:00,Closed - Inactive,2015-09-17T02:00:00,2015-09-17T03:00:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,UNL faculty reported a belated trespassing in a dorm by a UNL student that is not a resident. The trespasser also had inappropriate contact with a female student once in the dorm.
15004878,TRESPASSING,2015-10-03T12:05:00,Closed - Cleared by Arrest-Adult,2015-10-03T12:05:00,,50/50 Building,1801 R Street (GOV'T PARKING GARAGE (UNL)),,,Non UNL affiliate contacted for sleeping in the stairwell of the 50/50 Building.  Party was found to be ban and barred from UNL.  Cited/released for 1st Degree Trespassing.
15004897,TRESPASSING,2015-10-04T18:08:00,Closed - Cleared by Exception,2015-10-04T18:08:00,,Hardin Hall,1600 North 33rd St (GOV'T PARKING LOT (UNL)),,25,2 juveniles were contacted for trespassing on UNL Property. Both were issued Trespass Policy Letters and released to a parent.
15005085,TRESPASSING,2015-10-12T22:15:00,Closed - Cleared by Exception,2015-10-12T22:15:00,,Love Library South,1248 R (UNL ACADEMIC BUILDING),,,A non-student was contacted for causing a disturbance. He was issued a trespass policy letter and escorted from the property.
15005281,TRESPASSING,2015-10-24T00:26:00,Closed - Cleared by Exception,2015-10-24T00:26:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,3 children were taken home and issued trespass policy letters for attempting to steal bikes.
15005391,TRESPASSING,2015-10-30T01:23:00,Closed - Cleared by Exception,2015-10-30T01:23:00,,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",,,A non-student was contacted for being in a building after hours. They were given a Trespass Policy Letter and released.
15005687,TRESPASSING,2015-11-13T01:29:00,Closed - Non-Criminal Case,2015-11-13T01:29:00,,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",,,A non-UNL affiliate was issued a UNL trespass policy notice.
15005761,TRESPASSING,2015-11-16T12:51:00,Open,2015-11-14T12:00:00,2015-11-16T06:00:00,,500 N 17TH ST (CONSTRUCTION SITE),,,Officers were dispatched to a belated trespassing in the construction area north of Knoll Suites.
15005771,TRESPASSING,2015-11-17T02:54:00,Closed - Cleared by Arrest-Adult,2015-11-17T02:54:00,,Sigma Nu,625 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,1 student was contacted in a red tagged fraternity after a nature unknown call was dispatched. The student was found to be intoxicated and was placed in protective custody. He was cited and released to The Bridge for Trespassing and MIPC (.245 BrAC).
15005791,TRESPASSING,2015-11-18T07:43:00,Closed - Inactive,,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,,Non-UNL affiliate contacted for sleeping in the lobby of a garage on campus. Served Trespass Policy Letter and transported to The Mission.
15005829,TRESPASSING,2015-11-20T00:08:00,Closed - Cleared by Arrest-Adult,2015-11-20T00:08:00,,Sigma Nu,625 North 16th St. (OFF CAMPUS/GREEK HOUSING),0,0,"8 UNL students were cited/released for Trespassing, Possession of Marijuana < 1 ounce (9.4 g), and Possession of Drug Paraphernalia.  One party was additionally cited for Possession of a False ID."
15005884,TRESPASSING,2015-11-23T08:15:00,Closed - Cleared by Arrest-Adult,2015-11-23T08:15:00,,17th & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),0,0,Non UNL affiliate was cited/released for Trespassing. He was previously banned from UNL property.
15005917,TRESPASSING,2015-11-24T12:23:00,Closed - Cleared by Exception,2015-11-22T16:40:00,,Harper Dining Center,"1140 North 14th St. (UNL SUPPORT FACILITY (office, service))",0,0,H.S.S. food service manger report an unknown male tries to enter the area without paying or showing a N card to obtain food. Investigation on going.
15005919,TRESPASSING,2015-11-24T16:22:00,Closed - Cleared by Exception,2015-11-24T16:22:00,,Andersen Hall,"200 Centennial Mall North (UNL SUPPORT FACILITY (office, service))",0,0,"Non UNL affiliate contacted in the first floor bathroom at Andersen Hall, person was given a Trespass Policy Letter and released."
15005990,TRESPASSING,2015-11-29T22:24:00,Closed - Cleared by Arrest-Adult,2015-11-29T22:24:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),0,0,"2 non-affiliates were contacted for Trespassing. 1 was cited/lodged for 2nd Degree Trespassing, 1 was released with a Policy Letter."
15006081,TRESPASSING,2015-12-04T20:18:00,Closed - Cleared by Exception,2015-12-04T20:18:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),0,0,A non-UNL affiliate was issued a UNL Trespass Policy letter.
15006089,TRESPASSING,2015-12-05T01:48:00,Closed - Cleared by Arrest-Adult,2015-12-05T01:48:00,,The Robert E. Knoll Residential Center,440 N 17th Street (UNL RESIDENCE HALL),0,0,A non-UNL affiliate cited/released for 2nd Degree Trespassing.
15006408,TRESPASSING,2015-12-30T01:48:00,Closed - Cleared by Arrest-Juvenile,2015-12-30T01:48:00,,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),0,0,"A juvenile was contacted inside an academic building after hours. The juvenile was referred to the County Attorney for Trespassing, Possession of Marijuana < 1 oz and Possession of Drug Paraphernalia.  Also Banned and Barred."
16000028,TRESPASSING,2016-01-04T05:27:00,Closed - Cleared by Exception,2016-01-04T05:27:00,,NETV,"1800 North 33rd St. (UNL SUPPORT FACILITY (office, service))",0,0,Two non-students issued trespass policy letters.
16000044,TRESPASSING,2016-01-06T09:11:00,Closed - Cleared by Arrest-Adult,2016-01-06T09:11:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,Non-UNL affiliate was contacted for graffiti and also found in a women's only lounge. Party was lodged for trespassing and cited and released for the vandalism.
16000138,TRESPASSING,2016-01-13T13:59:00,Closed - Cleared by Arrest-Adult,2016-01-13T13:59:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,"Non UNL affiliate who was banned from all UNL property was contacted in the City Union. Person was lodged for 1st, Degree Criminal Trespassing and cited and released for possession of Marijuana < 1 oz."
16000206,TRESPASSING,2016-01-17T08:54:00,Closed - Cleared by Exception,2015-12-24T20:35:00,2015-12-24T21:01:00,Teachers College Hall,1400 Vine St (UNL ACADEMIC BUILDING),0,0,Belated trespassing which occurred 12/24/2015. Juvenile suspect identified..
16000517,TRESPASSING,2016-02-05T00:07:00,Closed - Cleared by Arrest-Adult,2016-02-05T00:07:00,,Alpha Xi Delta,1619 R St. (OFF CAMPUS/GREEK HOUSING),0,0,UNL student was reported as trespassing in a sorority and also to be intoxicated. Student was taken to detox and cited for MIP-C
16000800,TRESPASSING,2016-02-24T06:49:00,Closed - Cleared by Exception,2016-02-24T06:49:00,,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",0,0,Non-student contacted in the library afterhours. He was issued a Trespass Policy Letter.
16001025,TRESPASSING,2016-03-08T12:56:00,Closed - Cleared by Exception,2016-03-08T12:56:00,,,"1300 Q St. (UNL SUPPORT FACILITY (office, service))",0,0,Two non-students issued Trespass Policy Letters.
16001228,TRESPASSING,2016-03-21T15:12:00,Closed - Unfounded,2016-03-19T12:40:00,2016-03-21T07:40:00,University Health Center,"1500 U St (UNL SUPPORT FACILITY (office, service))",0,0,A  window inside the Health Center had been left open by mistake.
16001528,TRESPASSING,2016-04-11T22:11:00,Closed - Cleared by Arrest-Juvenile,,,,1350 R Street (GOV'T PARKING LOT (UNL)),0,0,A non UNL affiliate juvenile who has been previously Banned and Barred from all UNL property has been referred to the County Attorney for trespassing charges.
16001707,TRESPASSING,2016-04-21T00:20:00,Closed - Cleared by Arrest-Adult,2016-04-21T00:20:00,,Entomology Hall,1700 East Camp Mall (SIDEWALK),0,0,A non-UNL affiliate was cited/lodged for Obstructing a Peace Officer.  Issued Trespass Policy Letter.
16001852,TRESPASSING,2016-05-01T00:13:00,Closed - Cleared by Arrest-Adult,2016-05-01T00:13:00,,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),0,0,A UNL affiliate was issued a UNL Trespass Ban & Bar notice and cited/released for Second Degree Trespass.
16001913,TRESPASSING,2016-05-06T01:27:00,Closed - Non-Criminal Case,2016-05-06T01:27:00,2016-05-06T01:27:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A non-UNL affiliate placed into civil protective custody and transported to The Bridge with a BAC of .060.
16001919,TRESPASSING,2016-05-06T11:21:00,Closed - Cleared by Arrest-Adult,2016-05-06T11:21:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,A UNL student who is banned and barred from the UNL Bookstore was observed inside of the store.
16001947,TRESPASSING,2016-05-07T14:44:00,Closed - Cleared by Arrest-Adult,2016-05-07T14:44:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,A UNL Student was identified entering an area they have been banned from. The student has not been contacted at this time.
16002059,TRESPASSING,2016-05-18T08:18:00,Closed - Cleared by Exception,2016-05-18T08:18:00,,Prem S. Paul Research Center at Whittier School,"2200 Vine St (UNL SUPPORT FACILITY (office, service))",0,0,"Contacted person in Whittier Building who was trespassing, person given trespass policy letter and they left the building."
16002153,TRESPASSING,2016-05-26T17:25:00,Closed - Inactive,2016-05-26T17:25:00,,Mabel Lee Hall,"840 North 14th St (UNL SUPPORT FACILITY (office, service))",0,0,"Contacted person in Mabel Lee for going into offices, person given Trespass Policy Letter."
16002177,TRESPASSING,2016-05-28T22:05:00,Closed - Non-Criminal Case,2016-05-28T22:05:00,,Sheldon Museum of Art,451 North 12th St (SIDEWALK),0,0,Two non-UNL affiliates were given UNL Trespass Policy letters for skateboarding at the Sheldon Art Museum.
16002199,TRESPASSING,2016-05-31T21:58:00,Closed - Cleared by Arrest-Adult,2016-05-31T21:58:00,2016-05-31T21:58:00,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),0,0,A UNL affiliate who has been previously ban/barred from UNL campus was cited/lodged for Trespassing at Nebraska Hall.
16002366,TRESPASSING,2016-06-15T12:38:00,Closed - Inactive,2016-06-15T12:38:00,2016-06-15T12:38:00,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),0,0,UNL affiliate was issued a UNL Trespass Policy Letter.
16002428,TRESPASSING,2016-06-20T08:20:00,Closed - Cleared by Arrest-Adult,2016-06-20T08:17:00,2016-06-20T08:21:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,UNLPD received the report of a trespassing inside of the City Union.
16002480,TRESPASSING,2016-06-23T02:37:00,Closed - Cleared by Arrest-Adult,2016-06-23T02:37:00,,,340 Charleston St (PARK/REC AREA),0,0,A non-UNL affiliate was cited/released for violating Parks After Hours ordinance.
16002494,TRESPASSING,2016-06-23T18:38:00,Closed - Inactive,2016-06-23T18:25:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,A suspect trespassed into the closed Subway business after store hours. No loss or damage.
16002553,TRESPASSING,2016-06-27T23:06:00,Closed - Cleared by Arrest-Adult,2016-06-27T23:06:00,,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),0,0,Two non-UNL affiliates were contacted due to suspicious activity occurring at Andersen Hall. One of the individuals was cited/released for Trespassing as they had been previously served a UNL Ban & Bar notice. The other individual was given a UNL Trespass Policy Notice.
16002592,TRESPASSING,2016-07-01T00:46:00,Closed - Cleared by Arrest-Juvenile,2016-07-01T00:46:00,,,500 N 17th (CONSTRUCTION SITE),0,0,A non-UNL affiliated juvenile was referred to the County Attorney for Trespassing.
16002734,TRESPASSING,2016-07-13T04:46:00,Closed - Inactive,2016-07-13T04:46:00,,The 50-50,1801 R Street (SIDEWALK),0,0,Two non-UNL affiliate juveniles were contacted due to suspicious behavior near the 50/50 Building. One juvenile was given a UNL Trespass Policy Letter.
16002746,TRESPASSING,2016-07-14T02:44:00,Closed - Cleared by Exception,2016-07-14T02:44:00,,Kappa Alpha Theta,1545 S St. (OFF CAMPUS/GREEK HOUSING),0,0,Two non-affiliated juveniles were issued trespass policy letters.  One non-affiliated juvenile banned and barred from UNL campus. No citations issued.
16002818,TRESPASSING,2016-07-19T17:14:00,Closed - Cleared by Arrest-Adult,2016-07-19T17:14:00,,,2000 Q Street (OFFICE BLDG (Other than UNL)),0,0,Officers responded to a belated trespass at 200 Q Street. A non UNL affiliate was lodged for Resisting Arrest and cited/released for 1st Degree Trespass and Obstructing a Peace Officer.
16003055,TRESPASSING,2016-08-09T01:43:00,Closed - Cleared by Arrest-Adult,2016-08-09T01:43:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),0,0,A non-UNL affiliate was cited/lodged for Trespassing and cited/released for Possession of Marijuana < 1 oz. and Possession of Drug Paraphernalia.
16003130,TRESPASSING,2016-08-14T10:48:00,Closed - Non-Criminal Case,2016-08-14T10:48:00,,Prem S. Paul Research Center at Whittier School,"2200 Vine St (UNL SUPPORT FACILITY (office, service))",0,0,Non-UNL affiliate contacted for suspicious activity. Lodged on an unrelated warrant and given a Trespass Policy Letter.
16003158,TRESPASSING,2016-08-16T08:26:00,Closed - Inactive,2016-08-16T08:26:00,,Mary Riepma Ross Media Arts Center-Van Brunt Visit,"313 North 13th St (UNL SUPPORT FACILITY (office, service))",0,0,Non UNL affiliate was issued a Trespass Policy Letter after being identified as someone who has cause issues in the building recently.
16003188,TRESPASSING,2016-08-18T02:56:00,Closed - Cleared by Exception,2016-08-18T02:56:00,,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),0,0,A non-UNL affiliate was issued a Trespass Policy Letter after being contacted inside of a UNL building after hours with no legitimate reason.
16003278,TRESPASSING,2016-08-22T13:03:00,Closed - Inactive,2016-08-22T00:39:00,2016-08-22T01:05:00,"Utility Plant, City Campus","905 North 14th St (UNL SUPPORT FACILITY (office, service))",0,0,Unknown male trespassed onto City Power Plant grounds.
16003381,TRESPASSING,2016-08-26T18:56:00,Closed - Inactive,2016-08-26T18:56:00,,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),0,0,3 juveniles were contacted for skateboarding with the potential to cause damage to property. Issued trespass policy letters and released.
16003586,TRESPASSING,2016-09-05T10:30:00,Closed - Inactive,2016-09-05T10:30:00,,,2320 North 43rd Street (OFF CAMPUS/GREEK HOUSING),0,0,UNL Trespass Policy Letters were given to three people who were trespassing at 2320 N 43rd St.
16003703,TRESPASSING,2016-09-10T18:00:00,Closed - Cleared by Arrest-Adult,2016-09-10T18:00:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,"Non-UNL affiliate, who has a ban and bar notice, was contacted in the Union.  He was cited/released for Trespassing."
16003704,TRESPASSING,2016-09-10T20:05:00,Closed - Cleared by Arrest-Adult,2016-09-10T20:05:00,2016-09-10T20:05:00,Mabel Lee Fields IPC,1433 ���W�۝ Street (GOV'T LOT/FIELD (UNL)),0,0,A non-student was contacted for violating a UNL Ban and Bar Notice. He was cited/released for Trespassing.
16003734,TRESPASSING,2016-09-12T09:55:00,Closed - Non-Criminal Case,2016-09-11T18:34:00,2016-09-12T09:47:00,Keim Hall,1825 North38th St (UNL ACADEMIC BUILDING),0,0,Report of someone gaining unauthorized access into an office. Nothing determined to be missing.
16003752,TRESPASSING,2016-09-13T06:22:00,Closed - Inactive,2016-09-13T06:22:00,,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",0,0,A report of a trespass in progress at UNL's Love Library. A non-UNL affiliate was given a UNL Trespass Policy Letter and escorted from the building.
16003863,TRESPASSING,2016-09-17T17:29:00,Closed - Inactive,2016-09-17T17:29:00,,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",0,0,A non-affiliate was contacted for sleeping in a building. They were subsequently banned and barred from campus.
16003866,TRESPASSING,2016-09-17T19:21:00,Closed - Cleared by Arrest-Adult,2016-09-17T19:21:00,,Bessey Hall,1215 U St (SIDEWALK),0,0,"Contacted person who is ban and barred from Nebraska campus, cited and released for 1st Degree Trespassing."
16003934,TRESPASSING,2016-09-21T17:00:00,Closed - Inactive,2016-09-21T17:00:00,,Varner Hall,3835 Holdrege St (GOV'T PARKING LOT (UNL)),0,0,Non affiliate given trespass policy letter for being in Varner hall parking lot.
16004114,TRESPASSING,2016-09-30T03:09:00,Closed - Cleared by Arrest-Adult,2016-09-30T03:09:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,An intoxicated 21 year old non-affiliate was cited/lodged for Trespassing-1st Degree due to no ties to the community.
16004376,TRESPASSING,2016-10-12T19:22:00,Closed - Cleared by Arrest-Adult,2016-10-12T19:22:00,,C.Y. Thompson Library,"1625 North 38th St (UNL SUPPORT FACILITY (office, service))",0,0,"Non affiliate contacted in CYT Library, refused to ID themselves. Party arrested for Resisting Arrest and lodged, and cited and released for Obstructing a Police Officer"
16004483,TRESPASSING,2016-10-18T19:30:00,Closed - Cleared by Arrest-Adult,2016-10-18T19:30:00,,Lied Center for Performing Arts,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",0,0,UPD Officer contacted a party during a performance at the Lied. A non-affiliate was cited/lodged for Trespassing as he had been previously been Ban & Barred from campus. The individual was also cited/released for Possession of Drug Paraphernalia.
16004126,TRESPASSING,2016-10-20T14:43:00,Closed - Cleared by Arrest-Adult,2016-10-20T14:43:00,2016-10-20T14:43:00,,(UNL RESIDENCE HALL),0,0,UPD received the report of possible trespassing incidents (belated).
16004604,TRESPASSING,2016-10-24T21:29:00,Closed - Inactive,2016-10-24T21:29:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),0,0,A report of a suspicious male occurring at Sandoz Hall. A non-affiliate was contacted and given a trespass policy letter.
16005142,TRESPASSING,2016-11-20T16:32:00,Closed - Inactive,2016-11-20T16:32:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,Non university affiliate was asking people for money.  He was given a trespass policy letter.
16005143,TRESPASSING,2016-11-20T17:21:00,Closed - Cleared by Arrest-Adult,2016-11-20T17:21:00,,Breslow Ice Center,"433 V St (UNL SUPPORT FACILITY (office, service))",0,0,Non-university affiliate contacted and found to be banned from University property. Cited/released for trespassing.
16005376,TRESPASSING,2016-12-06T20:50:00,Closed - Cleared by Arrest-Adult,2016-12-06T20:50:00,,UNL Police,300 North 17th St. (GOV'T PARKING GARAGE (UNL)),0,0,A report of two individuals drinking in a university parking garage. One individual was cited/lodged for 1st. Degree Trespass due to a previous Ban & Bar notice. The second individual was issued a Ban & Bar notice and lodged on 3 active warrants.
16005419,TRESPASSING,2016-12-09T14:09:00,Closed - Inactive,,,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),0,0,"Construction items on UNL property without permission, items moved."
16005455,TRESPASSING,2016-12-11T10:42:00,Closed - Inactive,2016-12-11T04:00:00,2016-12-11T08:00:00,Theta Xi,1535 R St (OFF CAMPUS/GREEK HOUSING),0,0,Report of a possible trespass at the fraternity.
16005702,TRESPASSING,2016-12-30T22:15:00,Closed - Cleared by Arrest-Adult,2016-12-30T22:15:00,,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),0,0,Two University students were cited/released for Trespassing.  One student was also cited for Possession of a False ID.
11004792,UNL POLICY VIOLATION - WEAPONS,2011-11-22T14:04:00,Cleared by Exception,2011-11-22T14:04:00,,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,"Report of air soft weapon being fired from Sigma Alpha Epsilon, contact with house found no weapons in sight."
12000848,UNL POLICY VIOLATION - WEAPONS,2012-02-28T23:50:00,Cleared by Exception,2012-02-28T23:50:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,"Two UNL students contacted after a CSO observed them with a ""potato gun"".  The ""potato gun"" was seized and placed in property for safekeeping.  Both students were verbally warned."
