College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Business Administration,BSBA,JESC,Supply Chain Management (Raikes program only),WhiteMale,White,Male,0,1
College of Business Administration,BSBA,JEFN,Finance (Raikes progam only),WhiteMale,White,Male,2,4
College of Business Administration,BSBA,FINB,Finance - Banking & Fin Inst,WhiteMale,White,Male,7,12
College of Business Administration,BSBA,MNLO,Mngt - Ldrship in Organizations,WhiteMale,White,Male,7,9
College of Business Administration,BSBA,FINC,Finance (Banking & Risk Mngt),WhiteMale,White,Male,6,12
College of Business Administration,BSBA,BABUS,Agribusiness,WhiteMale,White,Male,19,31
College of Business Administration,BSBA,JEEC,Economics (Raikes progam only),WhiteMale,White,Male,2,2
College of Education and Human Sciences,BSEH,NEHS,"NUTR-(Nutrition, Exercise & Health Science)",WhiteMale,White,Male,159,429
College of Education and Human Sciences,NDEG,P065,Pre Special Education 7-12,WhiteMale,White,Male,9,25
College of Education and Human Sciences,NDEG,P064,Pre Elem Ed & Special Ed K-6,WhiteMale,White,Male,7,93
College of Education and Human Sciences,BSEH,SPM7,Elem Educ & Special Educ K-6,WhiteMale,White,Male,5,94
College of Education and Human Sciences,BSEH,ATHT,Athletic Training,WhiteMale,White,Male,45,121
College of Education and Human Sciences,NDEG,P066,Pre English Language Arts,WhiteMale,White,Male,9,34
College of Education and Human Sciences,BSEH,TDES,TMFD-(Textile and Apparel Design),WhiteMale,White,Male,1,47
College of Education and Human Sciences,NDEG,P011,Pre Elem Educ Early Child Educ,WhiteMale,White,Male,2,52
College of Education and Human Sciences,BSEH,DIET,NUTR-(Dietetics),WhiteMale,White,Male,12,137
College of Education and Human Sciences,BSEH,TMER,TMFD-(Merchandising),WhiteMale,White,Male,1,80
College of Education and Human Sciences,NDEG,P046,Pre Speech-Language Pathology,WhiteMale,White,Male,8,108
College of Education and Human Sciences,NDEG,P009,Pre Elementary Education,WhiteMale,White,Male,31,225
College of Education and Human Sciences,BSEH,NTRS,NUTR-(Nutritional Science),WhiteMale,White,Male,42,154
College of Education and Human Sciences,BSEH,EENGL,English,WhiteMale,White,Male,2,8
College of Education and Human Sciences,BSEH,CYFA,CYAF-(Family Science),WhiteMale,White,Male,19,288
College of Education and Human Sciences,BSEH,ELED,Elementary Education,WhiteMale,White,Male,30,209
College of Education and Human Sciences,BAHR,HRTM,"Hospit, Rest & Tour Mngt",WhiteMale,White,Male,23,171
College of Education and Human Sciences,NDEG,P041,Pre Social Science,WhiteMale,White,Male,71,113
College of Education and Human Sciences,BSEH,SSCI,Social Science,WhiteMale,White,Male,15,26
College of Education and Human Sciences,NDEG,P030,Pre Mathematics,WhiteMale,White,Male,24,55
College of Education and Human Sciences,NDEG,P067,Pre Secondary English 7-12,WhiteMale,White,Male,7,37
College of Education and Human Sciences,NDEG,P062,Pre Science 7-12,WhiteMale,White,Male,13,23
College of Education and Human Sciences,NDEG,P042,Pre Spanish,WhiteMale,White,Male,1,16
College of Education and Human Sciences,BSEH,CYEC,CYAF-(Inclusive Early Childhood Education),WhiteMale,White,Male,0,32
College of Education and Human Sciences,BSEH,TCOM,"TMFD-(Textiles, Merch & Fash Des/Communications)",WhiteMale,White,Male,3,29
College of Education and Human Sciences,NDEG,P017,Pre French,WhiteMale,White,Male,0,1
College of Education and Human Sciences,NDEG,UNDL,Undeclared - Undergraduate,WhiteMale,White,Male,1,3
College of Education and Human Sciences,BSEH,CYCD,CYAF-(Child Dev/Early Childhood Ed),WhiteMale,White,Male,0,2
College of Education and Human Sciences,BSEH,ESPAN,Spanish,WhiteMale,White,Male,0,3
College of Education and Human Sciences,BSEH,CYAF,"Child, Youth & Family Studies",WhiteMale,White,Male,0,1
College of Education and Human Sciences,BSEH,CYCE,CYAF-(Early Childhood in a Mobile Society),WhiteMale,White,Male,0,1
College of Education and Human Sciences,NDEG,P002,Pre Biology,WhiteMale,White,Male,0,1
College of Education and Human Sciences,NDEG,P040,Pre Russian,WhiteMale,White,Male,0,1
College of Education and Human Sciences,BSEH,CYFJ,CYAF-(Family & Cons Sci/JMC),WhiteMale,White,Male,1,4
College of Education and Human Sciences,BSEH,CHLT,Nutrition & Health Sciences,WhiteMale,White,Male,1,3
College of Education and Human Sciences,NDEG,P004,Pre Chemistry,WhiteMale,White,Male,1,3
College of Education and Human Sciences,BSEH,BIOL,Biology,WhiteMale,White,Male,2,4
College of Education and Human Sciences,BSEH,BMIT,"Business, Marketing & IT",WhiteMale,White,Male,4,6
College of Education and Human Sciences,BSEH,EFREN,French,WhiteMale,White,Male,0,2
College of Education and Human Sciences,BSEH,TSCI,TMFD-(Textile Science),WhiteMale,White,Male,0,2
College of Education and Human Sciences,BSEH,SCIE,Science 7-12,WhiteMale,White,Male,1,4
College of Education and Human Sciences,NDEG,P020,Pre German,WhiteMale,White,Male,1,4
College of Education and Human Sciences,NDEG,P061,"Pre Business, Marketing & IT",WhiteMale,White,Male,8,12
College of Education and Human Sciences,BHRT,HRTM,"Hospit, Rest & Tour Mngt",WhiteMale,White,Male,1,10
College of Education and Human Sciences,BSEH,SPM8,Special Education 7-12,WhiteMale,White,Male,4,9
College of Education and Human Sciences,BSEH,SENG,Secondary English Grades 7-12,WhiteMale,White,Male,4,12
College of Education and Human Sciences,BSEH,CULS,NUTR-(Culinology),WhiteMale,White,Male,1,11
College of Education and Human Sciences,AUD,AUHS,Audiology and Hearing Science,WhiteMale,White,Male,3,13
College of Education and Human Sciences,BSEH,CYFC,CYAF-(Fam & Consumer Sci Ed),WhiteMale,White,Male,0,9
College of Education and Human Sciences,BSEH,EMATH,Mathematics,WhiteMale,White,Male,5,17
College of Education and Human Sciences,BSEH,ELAT,English Language Arts,WhiteMale,White,Male,5,21
College of Education and Human Sciences,NDEG,EPPT,Pre-Physical Therapy,WhiteMale,White,Male,12,34
College of Education and Human Sciences,NDEG,P056,Pre Family & Consumer Sci Educ,WhiteMale,White,Male,2,31
College of Education and Human Sciences,NDEG,P050,Pre Inclusive Early Child Ed,WhiteMale,White,Male,0,35
College of Education and Human Sciences,BSEH,ECED,Elem Educ & Early Child Educ,WhiteMale,White,Male,0,33
College of Education and Human Sciences,BSEH,SPLP,Speech-Language Pathologist,WhiteMale,White,Male,0,63
College of Education and Human Sciences,NDEG,P063,Pre Earth & Space Science 7-12,WhiteMale,White,Male,1,2
College of Education and Human Sciences,BSEH,EGERM,German,WhiteMale,White,Male,1,1
College of Engineering,BSSE,SOFT,Software Engineering,WhiteMale,White,Male,29,39
College of Engineering,BSAR,AE,Architectural Engr (Omaha),WhiteMale,White,Male,82,160
College of Engineering,BSCE,CIVE,Civil Engineering,WhiteMale,White,Male,160,272
College of Engineering,BSCH,CHME,Chemical Engineering,WhiteMale,White,Male,143,293
College of Engineering,BSCP,CENG,Computer Engineering (Omaha),WhiteMale,White,Male,70,95
College of Engineering,BSCE,CIVE,Civil Engineering (Omaha),WhiteMale,White,Male,143,228
College of Engineering,BSBS,BSE,Biological Systems Engineering,WhiteMale,White,Male,100,241
College of Engineering,BSEE,ELEC,Electrical Engineering (Omaha),WhiteMale,White,Male,27,59
College of Engineering,BSME,MECH,Mechanical Engineering,WhiteMale,White,Male,495,688
College of Engineering,BSCM,CNST,Construction Management,WhiteMale,White,Male,148,179
College of Engineering,BSEE,ELEC,Electrical Engineering,WhiteMale,White,Male,125,226
College of Engineering,NDEG,PENG,Pre-Engineering (Omaha),WhiteMale,White,Male,25,33
College of Engineering,NDEG,MENG,Pre-Mechanical Engr (Omaha),WhiteMale,White,Male,36,41
College of Engineering,BSAE,AENG,Agricultural Engineering,WhiteMale,White,Male,50,61
College of Engineering,BSEL,EENG,Electronics Engr (Omaha),WhiteMale,White,Male,38,57
College of Engineering,BSCM,CNST,Construction Managemnt (Omaha),WhiteMale,White,Male,68,91
College of Engineering,BSCP,CENG,Computer Engineering,WhiteMale,White,Male,135,196
College of Engineering,NDEG,UND,Undeclared Engineering (Omaha),WhiteMale,White,Male,16,20
College of Engineering,NDEG,UNDL,Undeclared - Undergraduate,WhiteMale,White,Male,15,24
College of Engineering,BSCN,CONE,Construction Engineering,WhiteMale,White,Male,19,29
College of Engineering,BSCN,CONE,Construction Engr (Omaha),WhiteMale,White,Male,13,24
College of Engineering,NDEG,ELEC,Pre-Electrical Engr (Omaha),WhiteMale,White,Male,2,2
College of Engineering,NDEG,PBSE,Pre-Biologcl Systm Eng (Omaha),WhiteMale,White,Male,7,8
College of Fine and Performing Arts,BMED,MUED,Music Education,WhiteMale,White,Male,51,119
College of Fine and Performing Arts,BFA,ART,Art,WhiteMale,White,Male,41,205
College of Fine and Performing Arts,BM,MUSC,Music,WhiteMale,White,Male,31,69
College of Fine and Performing Arts,BA,ART,Art,WhiteMale,White,Male,15,88
College of Fine and Performing Arts,BA,TPER,THEA-(Performance),WhiteMale,White,Male,16,43
College of Fine and Performing Arts,BA,MUSC,Music,WhiteMale,White,Male,20,49
College of Fine and Performing Arts,BFA,TTDE,THEA-(Design/Technical Production),WhiteMale,White,Male,7,21
College of Fine and Performing Arts,BA,AHCR,Art History and Criticism,WhiteMale,White,Male,2,15
College of Fine and Performing Arts,BA,TDMT,THEA-(Directing & Management),WhiteMale,White,Male,1,10
College of Fine and Performing Arts,BA,DANC,Dance,WhiteMale,White,Male,2,21
College of Fine and Performing Arts,BFA,TFNM,THEA-(Film and New Media),WhiteMale,White,Male,23,43
College of Journalism & Mass Comm,BJ,BRDC,Broadcasting,WhiteMale,White,Male,100,202
College of Journalism & Mass Comm,BJ,JOUR,Journalism,WhiteMale,White,Male,80,230
College of Journalism & Mass Comm,BJ,ADPR,Advertising & Public Relations,WhiteMale,White,Male,163,617
College of Law,LLM,SCTL,"Space, Cyber & Telecom Law",WhiteMale,White,Male,4,9
College of Law,JD,LAW,Law,WhiteMale,White,Male,149,334
College of Law,LLM,USLS,U S Legal Studies,WhiteMale,White,Male,0,1
Explore Center Undergraduate,NDEG,PHLT,Pre-Health,WhiteMale,White,Male,99,729
Explore Center Undergraduate,NDEG,UNDL,Undeclared - Undergraduate,WhiteMale,White,Male,441,1207
Explore Center Undergraduate,NDEG,PENG,Pre-Engineering,WhiteMale,White,Male,51,91
Explore Center Undergraduate,NDEG,PLAW,Pre-Law,WhiteMale,White,Male,18,50
Explore Center Undergraduate,NDEG,INTT,Credit IEP Program,WhiteMale,White,Male,0,101
Visitors,NDEG,VSTG,Visiting,WhiteMale,White,Male,96,259
Visitors,NDEG,OUG,Intercampus - UNO Undergrad,WhiteMale,White,Male,2,4
College of Agri Sci and Natl Resources,B1BC,BIOC,Biochemistry,WhiteFemale,White,Female,37,97
College of Agri Sci and Natl Resources,B1AS,ASCI,Animal Science,WhiteFemale,White,Female,216,338
College of Agri Sci and Natl Resources,B1FW,FWL,Fisheries and Wildlife,WhiteFemale,White,Female,77,191
College of Agri Sci and Natl Resources,B1AP,APSC,Applied Science,WhiteFemale,White,Female,14,71
College of Agri Sci and Natl Resources,B1HO,HORT,Horticulture,WhiteFemale,White,Female,26,52
College of Agri Sci and Natl Resources,B1ED,AEDU,Agricultural Education,WhiteFemale,White,Female,75,103
College of Agri Sci and Natl Resources,B1VS,VBMS,Veterinary Science,WhiteFemale,White,Female,44,61
College of Agri Sci and Natl Resources,B1AB,ABUS,Agribusiness,WhiteFemale,White,Female,62,241
College of Agri Sci and Natl Resources,B1AE,AECN,Agricultural Economics,WhiteFemale,White,Female,20,132
College of Agri Sci and Natl Resources,B1AG,AGRO,Agronomy,WhiteFemale,White,Female,17,191
College of Agri Sci and Natl Resources,B1PM,PGAM,PGA Golf Management,WhiteFemale,White,Female,4,90
College of Agri Sci and Natl Resources,B1TL,TLMT,Turfgrass and Landscape Mngt,WhiteFemale,White,Female,1,31
College of Agri Sci and Natl Resources,B1WS,WATR,Water Science,WhiteFemale,White,Female,3,17
College of Agri Sci and Natl Resources,B1MS,MSYM,Mechanized Systems Management,WhiteFemale,White,Female,3,103
College of Agri Sci and Natl Resources,B1MB,MBIO,Microbiology,WhiteFemale,White,Female,16,38
College of Agri Sci and Natl Resources,B1ES,ENVR,Environmental Studies,WhiteFemale,White,Female,29,68
College of Agri Sci and Natl Resources,B1FS,FDST,Food Science and Technology,WhiteFemale,White,Female,31,70
College of Agri Sci and Natl Resources,B1FO,FORS,Forensic Science,WhiteFemale,White,Female,75,129
College of Agri Sci and Natl Resources,DVM,VMED,Veterinary Medicine,WhiteFemale,White,Female,31,50
College of Agri Sci and Natl Resources,NDEG,PVET,Pre-Veterinary Medicine,WhiteFemale,White,Female,62,88
College of Agri Sci and Natl Resources,NDEG,PAGS,Pre-Agricultural Sci (Omaha),WhiteFemale,White,Female,1,5
College of Agri Sci and Natl Resources,B1PB,PBIO,Plant Biology,WhiteFemale,White,Female,5,17
College of Agri Sci and Natl Resources,NDEG,PHRT,Pre-Horticulture (Omaha),WhiteFemale,White,Female,1,2
College of Agri Sci and Natl Resources,B1GE,GECM,Grassland Ecology & Management,WhiteFemale,White,Female,1,5
College of Agri Sci and Natl Resources,B1FC,FTCA,Food Tech for Companion Animal,WhiteFemale,White,Female,2,3
College of Agri Sci and Natl Resources,NDEG,EXPS,General - CASNR,WhiteFemale,White,Female,2,4
College of Agri Sci and Natl Resources,DPLH,DPHP,Plant Health,WhiteFemale,White,Female,2,7
College of Agri Sci and Natl Resources,B1AJ,AJRN,Agricultural Journalism,WhiteFemale,White,Female,2,2
College of Agri Sci and Natl Resources,B1VT,VETH,Veterinary Technology,WhiteFemale,White,Female,4,6
College of Agri Sci and Natl Resources,B1GL,GRLS,Grazing Livestock Systems,WhiteFemale,White,Female,4,13
College of Agri Sci and Natl Resources,B1IS,INSC,Insect Science,WhiteFemale,White,Female,5,16
College of Agri Sci and Natl Resources,B1ER,ENRS,Environmental Restoration Sci,WhiteFemale,White,Female,6,15
College of Agri Sci and Natl Resources,B1NE,NREE,Natural Res & Environ Economic,WhiteFemale,White,Female,6,15
College of Agri Sci and Natl Resources,BAHR,HRTA,HRTM-(Ecotourism/Parks &Recreation Options Only),WhiteFemale,White,Female,26,36
College of Agri Sci and Natl Resources,B1SC,AESC,Agricultural & Env Sci Comm,WhiteFemale,White,Female,26,32
College of Agri Sci and Natl Resources,B1AC,APCS,Applied Climate Science,WhiteFemale,White,Female,0,1
College of Agri Sci and Natl Resources,NDEG,PNAR,Pre-Natural Resources (Omaha),WhiteFemale,White,Female,0,1
College of Agri Sci and Natl Resources,B1IN,ITSC,Integrated Science,WhiteFemale,White,Female,0,56
College of Architecture,BSD,IDES,Interior Design,WhiteFemale,White,Female,53,72
College of Architecture,MARC,ARCH,Architecture,WhiteFemale,White,Female,19,83
College of Architecture,BLA,LAND,Landscape Architecture,WhiteFemale,White,Female,5,20
College of Architecture,NDEG,PDSG,Pre-Interior Design (Omaha),WhiteFemale,White,Female,3,5
College of Architecture,NDEG,PARC,Pre-Architecture,WhiteFemale,White,Female,30,103
College of Architecture,BSD,ARCS,Architectural Studies,WhiteFemale,White,Female,42,142
College of Architecture,NDEG,PLAR,Pre-Landscape Architecture,WhiteFemale,White,Female,3,9
College of Architecture,NDEG,PARC,Pre-Architecture (Omaha),WhiteFemale,White,Female,4,8
College of Architecture,NDEG,PINT,Pre-Interior Design,WhiteFemale,White,Female,26,28
College of Arts and Sciences,BA,HIST,History,WhiteFemale,White,Female,43,141
College of Arts and Sciences,BS,MATH,Mathematics,WhiteFemale,White,Female,36,155
College of Arts and Sciences,BA,SPAN,Spanish,WhiteFemale,White,Female,38,78
College of Arts and Sciences,BA,GLST,Global Studies,WhiteFemale,White,Female,81,146
College of Arts and Sciences,BS,PHYS,Physics,WhiteFemale,White,Female,7,93
College of Arts and Sciences,BS,CHEM,Chemistry,WhiteFemale,White,Female,29,100
College of Arts and Sciences,BA,POLS,Political Science,WhiteFemale,White,Female,70,229
College of Arts and Sciences,BA,AENVR,Environmental Studies,WhiteFemale,White,Female,7,13
College of Arts and Sciences,BA,FILM,Film Studies,WhiteFemale,White,Female,11,32
College of Arts and Sciences,BA,GEOG,Geography,WhiteFemale,White,Female,3,21
College of Arts and Sciences,BA,GPSP,Great Plains Studies Program,WhiteFemale,White,Female,0,2
College of Arts and Sciences,BS,COMP,Computer Science,WhiteFemale,White,Female,34,500
College of Arts and Sciences,BA,ENGL,English,WhiteFemale,White,Female,130,204
College of Arts and Sciences,BS,BIOS,Biological Sciences,WhiteFemale,White,Female,260,594
College of Arts and Sciences,BA,PSYC,Psychology,WhiteFemale,White,Female,436,769
College of Arts and Sciences,BA,SOCI,Sociology,WhiteFemale,White,Female,37,86
College of Arts and Sciences,BS,MBIO,Microbiology,WhiteFemale,White,Female,18,41
College of Arts and Sciences,BA,ANTH,Anthropology,WhiteFemale,White,Female,28,53
College of Arts and Sciences,BA,AECON, Economics,WhiteFemale,White,Female,8,70
College of Arts and Sciences,BA,CLRS,Classics and Religious Studies,WhiteFemale,White,Female,9,23
College of Arts and Sciences,BA,GEOL,Geology,WhiteFemale,White,Female,0,1
College of Arts and Sciences,BS,ABIOC,Biochemistry,WhiteFemale,White,Female,54,171
College of Arts and Sciences,BA,CHEM,Chemistry,WhiteFemale,White,Female,8,24
College of Arts and Sciences,BS,AACTS,Actuarial Science,WhiteFemale,White,Female,9,85
College of Arts and Sciences,BA,BIOS,Biological Sciences,WhiteFemale,White,Female,3,5
College of Arts and Sciences,BA,SLPA,Speech-Language Path & Audio,WhiteFemale,White,Female,6,11
College of Arts and Sciences,BS,GEOL,Geology,WhiteFemale,White,Female,10,52
College of Arts and Sciences,BA,WGST,Women's & Gender Studies,WhiteFemale,White,Female,13,18
College of Arts and Sciences,BA,COMM,Communication Studies,WhiteFemale,White,Female,57,150
College of Arts and Sciences,BS,PSYC,Psychology,WhiteFemale,White,Female,59,109
College of Arts and Sciences,BS,PBIO,Plant Biology,WhiteFemale,White,Female,1,5
College of Arts and Sciences,BS,ENGL,English,WhiteFemale,White,Female,1,4
College of Arts and Sciences,BS,METR,Meteorology-Climatology,WhiteFemale,White,Female,18,50
College of Arts and Sciences,BS,GERM,German,WhiteFemale,White,Female,1,2
College of Arts and Sciences,BA,COMP,Computer Science,WhiteFemale,White,Female,1,6
College of Arts and Sciences,BA,AACTS,Actuarial Science,WhiteFemale,White,Female,1,7
College of Arts and Sciences,BA,CLNG,Classical Languages,WhiteFemale,White,Female,1,4
College of Arts and Sciences,BS,AECON, Economics,WhiteFemale,White,Female,1,11
College of Arts and Sciences,BS,ETHN,Ethnic Studies,WhiteFemale,White,Female,1,1
College of Arts and Sciences,BS,IPST,Individualized Prog of Studies,WhiteFemale,White,Female,1,1
College of Arts and Sciences,BS,SLPA,Speech-Language Path & Audio,WhiteFemale,White,Female,1,1
College of Arts and Sciences,BA,ETHN,Ethnic Studies,WhiteFemale,White,Female,2,13
College of Arts and Sciences,BA,RUSS,Russian,WhiteFemale,White,Female,2,6
College of Arts and Sciences,BS,GEOG,Geography,WhiteFemale,White,Female,2,6
College of Arts and Sciences,BS,AENVR,Environmental Studies,WhiteFemale,White,Female,2,5
College of Arts and Sciences,BA,PHIL,Philosophy,WhiteFemale,White,Female,2,13
College of Arts and Sciences,BS,SOCI,Sociology,WhiteFemale,White,Female,3,5
College of Arts and Sciences,NDEG,UNDL,Undeclared - Undergraduate,WhiteFemale,White,Female,3,5
College of Arts and Sciences,BA,MATH,Mathematics,WhiteFemale,White,Female,3,14
College of Arts and Sciences,BA,MRST,Medieval & Renaissance Studies,WhiteFemale,White,Female,3,3
College of Arts and Sciences,BS,SPAN,Spanish,WhiteFemale,White,Female,4,5
College of Arts and Sciences,BA,GERM,German,WhiteFemale,White,Female,4,12
College of Arts and Sciences,BS,ANTH,Anthropology,WhiteFemale,White,Female,7,10
College of Arts and Sciences,BA,FREN,French,WhiteFemale,White,Female,9,12
College of Arts and Sciences,BS,CLRS,Classics and Religious Studies,WhiteFemale,White,Female,0,2
College of Arts and Sciences,BS,COMM,Communication Studies,WhiteFemale,White,Female,0,1
College of Arts and Sciences,BA,LAMS,Latin American Studies,WhiteFemale,White,Female,0,1
College of Arts and Sciences,BS,MRST,Medieval & Renaissance Studies,WhiteFemale,White,Female,0,1
College of Arts and Sciences,BS,PHIL,Philosophy,WhiteFemale,White,Female,0,1
College of Arts and Sciences,BA,PHYS,Physics,WhiteFemale,White,Female,0,1
College of Arts and Sciences,BS,GLST,Global Studies,WhiteFemale,White,Female,0,5
College of Arts and Sciences,BS,POLS,Political Science,WhiteFemale,White,Female,0,9
College of Arts and Sciences,BS,HIST,History,WhiteFemale,White,Female,0,4
College of Business Administration,BSBA,SCMS,Supply Chain Management,WhiteFemale,White,Female,21,113
College of Business Administration,BSBA,ACTS,Actuarial Science,WhiteFemale,White,Female,45,262
College of Business Administration,BSBA,ECON,Economics,WhiteFemale,White,Female,31,163
College of Business Administration,BSBA,MNGT,Management,WhiteFemale,White,Female,89,311
College of Business Administration,BSBA,JEAS,Actuarial Science (Raikes progam only),WhiteFemale,White,Female,4,11
College of Business Administration,BSBA,MRKT,Marketing,WhiteFemale,White,Female,163,510
College of Business Administration,BSBA,FINA,Finance,WhiteFemale,White,Female,39,552
College of Business Administration,BSBA,ACCG,Accounting,WhiteFemale,White,Female,140,562
College of Business Administration,BSBA,MNHR,Mngt - Human Res Mngt,WhiteFemale,White,Female,18,46
College of Business Administration,BSBA,BSAD,Business Administration,WhiteFemale,White,Female,241,938
College of Business Administration,BSBA,MNEI,Mngt - Entrepren & Innov,WhiteFemale,White,Female,14,48
College of Business Administration,BSBA,IBUS,International Business,WhiteFemale,White,Female,40,106
College of Business Administration,BSBA,FINR,Finance - Risk Mngt/Insurance,WhiteFemale,White,Female,1,2
College of Business Administration,BSBA,FINI,Finance - CFA Investments,WhiteFemale,White,Female,1,12
College of Business Administration,BSBA,JEBA,Business Administration(Raikes progam only),WhiteFemale,White,Female,1,1
College of Business Administration,BSBA,JEMK,Marketing (Raikes progam only),WhiteFemale,White,Female,1,1
College of Business Administration,BSBA,JEME,Mngt - Entrepren & Innov (Raikes program only),WhiteFemale,White,Female,1,1
College of Business Administration,BSBA,JESC,Supply Chain Management (Raikes program only),WhiteFemale,White,Female,1,1
College of Business Administration,BSBA,JEFN,Finance (Raikes progam only),WhiteFemale,White,Female,2,4
College of Business Administration,BSBA,FINB,Finance - Banking & Fin Inst,WhiteFemale,White,Female,2,12
College of Business Administration,BSBA,MNLO,Mngt - Ldrship in Organizations,WhiteFemale,White,Female,2,9
College of Business Administration,BSBA,FINC,Finance (Banking & Risk Mngt),WhiteFemale,White,Female,3,12
College of Business Administration,BSBA,BABUS,Agribusiness,WhiteFemale,White,Female,9,31
College of Business Administration,BSBA,JEEC,Economics (Raikes progam only),WhiteFemale,White,Female,0,2
College of Education and Human Sciences,BSEH,NEHS,"NUTR-(Nutrition, Exercise & Health Science)",WhiteFemale,White,Female,212,429
College of Education and Human Sciences,NDEG,P065,Pre Special Education 7-12,WhiteFemale,White,Female,12,25
College of Education and Human Sciences,NDEG,P064,Pre Elem Ed & Special Ed K-6,WhiteFemale,White,Female,74,93
College of Education and Human Sciences,BSEH,SPM7,Elem Educ & Special Educ K-6,WhiteFemale,White,Female,82,94
College of Education and Human Sciences,BSEH,ATHT,Athletic Training,WhiteFemale,White,Female,58,121
College of Education and Human Sciences,NDEG,P066,Pre English Language Arts,WhiteFemale,White,Female,19,34
College of Education and Human Sciences,BSEH,TDES,TMFD-(Textile and Apparel Design),WhiteFemale,White,Female,32,47
College of Education and Human Sciences,NDEG,P011,Pre Elem Educ Early Child Educ,WhiteFemale,White,Female,40,52
College of Education and Human Sciences,BSEH,DIET,NUTR-(Dietetics),WhiteFemale,White,Female,98,137
College of Education and Human Sciences,BSEH,TMER,TMFD-(Merchandising),WhiteFemale,White,Female,61,80
College of Education and Human Sciences,NDEG,P046,Pre Speech-Language Pathology,WhiteFemale,White,Female,82,108
College of Education and Human Sciences,NDEG,P009,Pre Elementary Education,WhiteFemale,White,Female,166,225
College of Education and Human Sciences,BSEH,NTRS,NUTR-(Nutritional Science),WhiteFemale,White,Female,77,154
College of Education and Human Sciences,BSEH,EENGL,English,WhiteFemale,White,Female,5,8
College of Education and Human Sciences,BSEH,CYFA,CYAF-(Family Science),WhiteFemale,White,Female,192,288
College of Education and Human Sciences,BSEH,ELED,Elementary Education,WhiteFemale,White,Female,160,209
College of Education and Human Sciences,BAHR,HRTM,"Hospit, Rest & Tour Mngt",WhiteFemale,White,Female,118,171
College of Education and Human Sciences,NDEG,P041,Pre Social Science,WhiteFemale,White,Female,31,113
College of Education and Human Sciences,BSEH,SSCI,Social Science,WhiteFemale,White,Female,8,26
College of Education and Human Sciences,NDEG,P030,Pre Mathematics,WhiteFemale,White,Female,23,55
College of Education and Human Sciences,NDEG,P067,Pre Secondary English 7-12,WhiteFemale,White,Female,20,37
College of Education and Human Sciences,NDEG,P062,Pre Science 7-12,WhiteFemale,White,Female,7,23
College of Education and Human Sciences,NDEG,P042,Pre Spanish,WhiteFemale,White,Female,11,16
College of Education and Human Sciences,BSEH,CYEC,CYAF-(Inclusive Early Childhood Education),WhiteFemale,White,Female,30,32
College of Education and Human Sciences,BSEH,TCOM,"TMFD-(Textiles, Merch & Fash Des/Communications)",WhiteFemale,White,Female,23,29
College of Education and Human Sciences,NDEG,P017,Pre French,WhiteFemale,White,Female,0,1
College of Education and Human Sciences,NDEG,UNDL,Undeclared - Undergraduate,WhiteFemale,White,Female,1,3
College of Education and Human Sciences,BSEH,CYCD,CYAF-(Child Dev/Early Childhood Ed),WhiteFemale,White,Female,1,2
College of Education and Human Sciences,BSEH,ESPAN,Spanish,WhiteFemale,White,Female,1,3
College of Education and Human Sciences,BSEH,CYAF,"Child, Youth & Family Studies",WhiteFemale,White,Female,1,1
College of Education and Human Sciences,BSEH,CYCE,CYAF-(Early Childhood in a Mobile Society),WhiteFemale,White,Female,1,1
College of Education and Human Sciences,NDEG,P002,Pre Biology,WhiteFemale,White,Female,1,1
College of Education and Human Sciences,NDEG,P040,Pre Russian,WhiteFemale,White,Female,1,1
College of Education and Human Sciences,BSEH,CYFJ,CYAF-(Family & Cons Sci/JMC),WhiteFemale,White,Female,2,4
College of Education and Human Sciences,BSEH,CHLT,Nutrition & Health Sciences,WhiteFemale,White,Female,2,3
College of Education and Human Sciences,NDEG,P004,Pre Chemistry,WhiteFemale,White,Female,2,3
College of Education and Human Sciences,BSEH,BIOL,Biology,WhiteFemale,White,Female,2,4
College of Education and Human Sciences,BSEH,BMIT,"Business, Marketing & IT",WhiteFemale,White,Female,2,6
College of Education and Human Sciences,BSEH,EFREN,French,WhiteFemale,White,Female,2,2
College of Education and Human Sciences,BSEH,TSCI,TMFD-(Textile Science),WhiteFemale,White,Female,2,2
College of Education and Human Sciences,BSEH,SCIE,Science 7-12,WhiteFemale,White,Female,3,4
College of Education and Human Sciences,NDEG,P020,Pre German,WhiteFemale,White,Female,3,4
College of Education and Human Sciences,NDEG,P061,"Pre Business, Marketing & IT",WhiteFemale,White,Female,3,12
College of Education and Human Sciences,BHRT,HRTM,"Hospit, Rest & Tour Mngt",WhiteFemale,White,Female,4,10
College of Education and Human Sciences,BSEH,SPM8,Special Education 7-12,WhiteFemale,White,Female,4,9
College of Education and Human Sciences,BSEH,SENG,Secondary English Grades 7-12,WhiteFemale,White,Female,7,12
College of Education and Human Sciences,BSEH,CULS,NUTR-(Culinology),WhiteFemale,White,Female,8,11
College of Education and Human Sciences,AUD,AUHS,Audiology and Hearing Science,WhiteFemale,White,Female,9,13
College of Education and Human Sciences,BSEH,CYFC,CYAF-(Fam & Consumer Sci Ed),WhiteFemale,White,Female,9,9
College of Education and Human Sciences,BSEH,EMATH,Mathematics,WhiteFemale,White,Female,11,17
