omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
Health,Deductibility Of Medical Expenses,2014,,10270000000.0,10270000000.0,17011400000000.002,1.0189349112426036,,10079152149,10079152149,,0.06,0.96,4.22,0.87,12.12, 
Health,Deductibility Of Charitable Contributions (Health),2014,230000000.0,4750000000.0,4980000000.0,17011400000000.002,1.0189349112426036,225725900,4661730546,4887456446,0.20,0.03,0.44,2.04,0.42,9.34, 
"Education, Training, Employment, And Social Services",Deductibility Of Charitable Contributions (Education),2014,790000000.0,4290000000.0,5080000000.0,17011400000000.002,1.0189349112426036,775319396,4210278746,4985598142,0.70,0.03,0.40,5.49,0.43,8.62, 
Income Security,Deductibility Of Casualty Losses,2014,,370000000.0,370000000.0,17011400000000.002,1.0189349112426036,,363124274,363124274,,0.00,0.03,0.18,0.03,3.75, 
Community And Regional Development,Credit To Holders Of Gulf Tax Credit Bonds,2014,30000000.0,90000000.0,120000000.0,17011400000000.002,1.0189349112426036,29442509,88327526,117770035,0.03,0.00,0.01,4.84,0.01,17.77, 
Energy,Credit For Residential Energy Efficient Property,2014,0.0,1140000000.0,1140000000.0,17011400000000.002,1.0189349112426036,0,1118815331,1118815331,0.00,0.01,0.11,15.20,0.10,10.77, 
Commerce And Housing,Credit For Low-Income Housing Investments,2014,7890000000.0,420000000.0,8310000000.0,17011400000000.002,1.0189349112426036,7743379791,412195122,8155574913,7.01,0.05,0.04,1.81,0.70,10.06, 
Energy,Credit For Investment In Clean Coal Facilities,2014,400000000.0,20000000.0,420000000.0,17011400000000.002,1.0189349112426036,392566783,19628339,412195122,0.36,0.00,0.00,5.60,0.04,3.05, 
"General Science, Space, And Technology",Credit For Increasing Research Activities,2014,2130000000.0,,2130000000.0,17011400000000.002,1.0189349112426036,2090418118,,2090418118,1.89,0.01,,29.71,0.18,-9.90, 
Energy,Credit For Holding Clean Renewable Energy Bonds,2014,20000000.0,50000000.0,70000000.0,17011400000000.002,1.0189349112426036,19628339,49070848,68699187,0.02,0.00,0.00,0.93,0.01,-1.86, 
"Education, Training, Employment, And Social Services",Credit For Holders Of Zone Academy Bonds,2014,180000000.0,,180000000.0,17011400000000.002,1.0189349112426036,176655052,,176655052,0.16,0.00,,0.19,0.02,-11.67, 
Energy,Credit For Energy Efficient Appliances,2014,130000000.0,0.0,130000000.0,17011400000000.002,1.0189349112426036,127584204,0,127584204,0.12,0.00,0.00,1.73,0.01,-57.47, 
Energy,Credit For Energy Efficiency Improvements To Existing Homes,2014,0.0,0.0,0.0,17011400000000.002,1.0189349112426036,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
Health,Credit For Employee Health Insurance Expenses Of Small Business,2014,330000000.0,620000000.0,950000000.0,17011400000000.002,1.0189349112426036,323867596,608478513,932346109,0.29,0.01,0.06,0.39,0.08,272.94, 
"Education, Training, Employment, And Social Services",Credit For Disabled Access Expenditures,2014,10000000.0,10000000.0,20000000.0,17011400000000.002,1.0189349112426036,9814170,9814170,19628339,0.01,0.00,0.00,0.02,0.00,-1.86, 
Energy,Credit For Construction Of New Energy Efficient Homes,2014,10000000.0,10000000.0,20000000.0,17011400000000.002,1.0189349112426036,9814170,9814170,19628339,0.01,0.00,0.00,0.27,0.00,-50.93, 
"Education, Training, Employment, And Social Services",Credit For Child And Dependent Care Expenses,2014,,1290000000.0,1290000000.0,17011400000000.002,1.0189349112426036,,1266027875,1266027875,,0.01,0.12,1.39,0.11,-18.32, 
"Education, Training, Employment, And Social Services",Child Credit,2014,,8650000000.0,8650000000.0,17011400000000.002,1.0189349112426036,,8489256678,8489256678,,0.05,0.81,9.35,0.73,-53.94, 
Commerce And Housing,Carryover Basis Of Capital Gains On Gifts,2014,,3540000000.0,3540000000.0,17011400000000.002,1.0189349112426036,,3474216028,3474216028,,0.02,0.33,0.77,0.30,-2.13, 
Commerce And Housing,"Capital Gains (Except Agriculture, Timber, Iron Ore And Coal)",2014,,46690000000.0,46690000000.0,17011400000000.002,1.0189349112426036,,45822357724,45822357724,,0.27,4.36,10.15,3.95,-25.90, 
Commerce And Housing,Capital Gains Exclusion Of Small Corporation Stock,2014,,370000000.0,370000000.0,17011400000000.002,1.0189349112426036,,363124274,363124274,,0.00,0.03,0.08,0.03,179.33, 
Commerce And Housing,Capital Gains Exclusion On Home Sales,2014,,45870000000.0,45870000000.0,17011400000000.002,1.0189349112426036,,45017595819,45017595819,,0.27,4.29,9.98,3.88,18.06, 
Agriculture,Capital Gains Treatment Of Certain Income,2014,,630000000.0,630000000.0,17011400000000.002,1.0189349112426036,,618292683,618292683,,0.00,0.06,53.85,0.05,-25.51, 
Natural Resources And Environment,Capital Gains Treatment Of Certain Timber Income,2014,,60000000.0,60000000.0,17011400000000.002,1.0189349112426036,,58885017,58885017,,0.00,0.01,2.68,0.01,-26.39, 
Energy,Capital Gains Treatment Of Royalties On Coal,2014,,60000000.0,60000000.0,17011400000000.002,1.0189349112426036,,58885017,58885017,,0.00,0.01,0.80,0.01,-26.39, 
"Education, Training, Employment, And Social Services","Deductibility Of Charitable Contributions, Other Than Education And Health",2014,1690000000.0,42370000000.0,44060000000.0,17011400000000.002,1.0189349112426036,1658594657,41582636469,43241231127,1.50,0.26,3.96,47.63,3.73,9.17, 
Commerce And Housing,Deductibility Of Mortgage Interest On Owner-Occupied Homes,2014,,101470000000.0,101470000000.0,17011400000000.002,1.0189349112426036,,99584378630,99584378630,,0.60,9.48,22.07,8.58,6.98, 
Commerce And Housing,Deductibility Of Nonbusiness State And Local Taxes Other Than On Owner-Occupied Homes,2014,,51560000000.0,51560000000.0,17011400000000.002,1.0189349112426036,,50601858304,50601858304,,0.30,4.82,11.21,4.36,15.16, 
International Affairs,Deferral Of Income From Controlled Foreign Corporations,2014,41770000000.0,,41770000000.0,17011400000000.002,1.0189349112426036,40993786295,,40993786295,37.13,0.25,,78.77,3.53,-1.95, 
Health,Exclusion Of Employer Contributions For Medical Insurance Premiums And Medical Care,2014,,212820000000.0,212820000000.0,17011400000000.002,1.0189349112426036,,208865156794,208865156794,,1.25,19.89,87.38,18.00,3.13, 
General Purpose Fiscal Assistance,Exclusion Of Interest On Public Purpose State And Local Bonds,2014,7570000000.0,26850000000.0,34420000000.0,17011400000000.002,1.0189349112426036,7429326365,26351045296,33780371661,6.73,0.20,2.51,100.00,2.91,15.41, 
Commerce And Housing,Exclusion Of Net Imputed Rental Income,2014,,75520000000.0,75520000000.0,17011400000000.002,1.0189349112426036,,74116608595,74116608595,,0.44,7.06,16.43,6.39,0.05, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Defined Benefit Employer Plans,2014,,53060000000.0,53060000000.0,17011400000000.002,1.0189349112426036,,52073983740,52073983740,,0.31,4.96,26.22,4.49,9.84, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Defined Contribution Employer Plans,2014,,79720000000.0,79720000000.0,17011400000000.002,1.0189349112426036,,78238559814,78238559814,,0.47,7.45,39.40,6.74,13.69, 
Commerce And Housing,Cancellation Of Indebtedness,2014,,90000000.0,90000000.0,17011400000000.002,1.0189349112426036,,88327526,88327526,,0.00,0.01,0.02,0.01,-19.70, 
General Purpose Fiscal Assistance,Build America Bonds,2014,0.0,0.0,0.0,17011400000000.002,1.0189349112426036,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
Agriculture,Bio-Diesel And Small Agri-Biodiesel Producer Tax Credits,2014,0.0,0.0,0.0,17011400000000.002,1.0189349112426036,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
"Education, Training, Employment, And Social Services",Assistance For Adopted Foster Children,2014,,560000000.0,560000000.0,17011400000000.002,1.0189349112426036,,549593496,549593496,,0.00,0.05,0.61,0.05,3.70, 
Energy,Amortize All Geological And Geophysical Expenditures Over 2 Years,2014,80000000.0,30000000.0,110000000.0,17011400000000.002,1.0189349112426036,78513357,29442509,107955865,0.07,0.00,0.00,1.47,0.01,-1.86, 
"Education, Training, Employment, And Social Services",American Opportunity Tax Credit,2014,,0.0,0.0,17011400000000.002,1.0189349112426036,,0,0,,0.00,0.00,0.00,0.00,-100.00, 
Energy,Alternative Fuel Production Credit,2014,0.0,0.0,0.0,17011400000000.002,1.0189349112426036,0,0,0,0.00,0.00,0.00,0.00,0.00,-100.00, 
Energy,Allowance Of Deduction For Certain Energy Efficient Commercial Building Property,2014,20000000.0,20000000.0,40000000.0,17011400000000.002,1.0189349112426036,19628339,19628339,39256678,0.02,0.00,0.00,0.53,0.00,-43.92, 
Energy,Alcohol Fuel Credit,2014,40000000.0,10000000.0,50000000.0,17011400000000.002,1.0189349112426036,39256678,9814170,49070848,0.04,0.00,0.00,0.67,0.00,-55.39, 
Energy,Advanced Nuclear Power Production Credit,2014,0.0,0.0,0.0,17011400000000.002,1.0189349112426036,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
Energy,Advanced Energy Property Credit,2014,80000000.0,30000000.0,110000000.0,17011400000000.002,1.0189349112426036,78513357,29442509,107955865,0.07,0.00,0.00,1.47,0.01,-76.53, 
"Education, Training, Employment, And Social Services",Adoption Credit And Exclusion,2014,,110000000.0,110000000.0,17011400000000.002,1.0189349112426036,,107955865,107955865,,0.00,0.01,0.12,0.01,-67.29, 
Income Security,Additional Deduction For The Elderly,2014,,3260000000.0,3260000000.0,17011400000000.002,1.0189349112426036,,3199419280,3199419280,,0.02,0.30,1.61,0.28,11.48, 
Income Security,Additional Deduction For The Blind,2014,,40000000.0,40000000.0,17011400000000.002,1.0189349112426036,,39256678,39256678,,0.00,0.00,0.02,0.00,-1.86, 
Commerce And Housing,Accelerated Depreciation On Rental Housing,2014,320000000.0,1810000000.0,2130000000.0,17011400000000.002,1.0189349112426036,314053426,1776364692,2090418118,0.28,0.01,0.17,0.46,0.18,24.43, 
Commerce And Housing,Accelerated Depreciation Of Machinery And Equipment,2014,9330000000.0,8520000000.0,17850000000.0,17011400000000.002,1.0189349112426036,9156620209,8361672474,17518292683,8.29,0.10,0.80,3.88,1.51,18.77, 
Commerce And Housing,Accelerated Depreciation Of Buildings Other Than Rental Housing,2014,-3250000000.0,-4320000000.0,-7570000000.0,17011400000000.002,1.0189349112426036,-3189605110,-4239721254,-7429326365,-2.89,-0.04,-0.40,-1.65,-0.64,-1.47, 
Agriculture,Treatment Of Loans Forgiven For Solvent Farmers,1996,,10000000.0,10000000.0,7718300000000.0,0.7056635672020287,,14171059,14171059,,0.00,0.00,3.12,0.00,-1.89, 
Commerce And Housing,Treatment Of Alaska Native Corporations,1996,20000000.0,,20000000.0,7718300000000.0,0.7056635672020287,28342118,,28342118,0.04,0.00,,0.01,0.00,-34.60, 
Natural Resources And Environment,Tax Incentives For Preservation Of Historic Structures,1996,25000000.0,100000000.0,125000000.0,7718300000000.0,0.7056635672020287,35427647,141710589,177138237,0.04,0.00,0.03,7.58,0.03,-1.89, 
Commerce And Housing,Tax Exemption Of Certain Insurance Companies Owned By Tax-Exempt Organizations,1996,240000000.0,,240000000.0,7718300000000.0,0.7056635672020287,340105414,,340105414,0.42,0.00,,0.11,0.05,0.19,Tax Exemption Of Certain Insurance Companies
Income Security,Tax Credit For The Elderly And Disabled,1996,,45000000.0,45000000.0,7718300000000.0,0.7056635672020287,,63769765,63769765,,0.00,0.01,0.05,0.01,-11.70, 
Health,Tax Credit For Orphan Drug Research,1996,5000000.0,,5000000.0,7718300000000.0,0.7056635672020287,7085529,,7085529,0.01,0.00,,0.01,0.00,-67.30, 
General Purpose Fiscal Assistance,Tax Credit For Corporations Receiving Income From Doing Business In United States Possessions,1996,2760000000.0,,2760000000.0,7718300000000.0,0.7056635672020287,3911212266,,3911212266,4.84,0.04,,14.94,0.61,-1.36, 
Energy,Tax Credit And Deduction For Clean-Fuel Burning Vehicles,1996,55000000.0,10000000.0,65000000.0,7718300000000.0,0.7056635672020287,77940824,14171059,92111883,0.10,0.00,0.00,2.95,0.01,-1.89,Tax Credit And Deduction For Clean-Fuel Burning Vehicles And Properties
"Education, Training, Employment, And Social Services",Work Opportunity Tax Credit,1996,,,,7718300000000.0,0.7056635672020287,,,,,,,,,, 
Commerce And Housing,Step-Up Basis Of Capital Gains At Death,1996,,29530000000.0,29530000000.0,7718300000000.0,0.7056635672020287,,41847137039,41847137039,,0.38,7.43,14.02,6.49,2.35, 
Natural Resources And Environment,Special Rules For Mining Reclamation Reserves,1996,45000000.0,5000000.0,50000000.0,7718300000000.0,0.7056635672020287,63769765,7085529,70855295,0.08,0.00,0.00,3.03,0.01,-1.89, 
Income Security,Special Esop Rules,1996,845000000.0,60000000.0,905000000.0,7718300000000.0,0.7056635672020287,1197454480,85026354,1282480834,1.48,0.01,0.02,1.09,0.20,-58.22, 
Health,Special Blue Cross/Blue Shield Deduction,1996,120000000.0,,120000000.0,7718300000000.0,0.7056635672020287,170052707,,170052707,0.21,0.00,,0.16,0.03,-5.82, 
Commerce And Housing,Special Alternative Tax On Small Property And Casualty Insurance Companies,1996,5000000.0,,5000000.0,7718300000000.0,0.7056635672020287,7085529,,7085529,0.01,0.00,,0.00,0.00,-1.89, 
Commerce And Housing,Small Life Insurance Company Deduction,1996,110000000.0,,110000000.0,7718300000000.0,0.7056635672020287,155881648,,155881648,0.19,0.00,,0.05,0.02,-1.89, 
"Education, Training, Employment, And Social Services",Parental Personal Exemption For Students Age 19 Or Over,1996,,820000000.0,820000000.0,7718300000000.0,0.7056635672020287,,1162026833,1162026833,,0.01,0.21,3.25,0.18,-1.89, 
Commerce And Housing,Ordinary Income Treatment Of Loss From Small Business Corporation Stock Sale,1996,,35000000.0,35000000.0,7718300000000.0,0.7056635672020287,,49598706,49598706,,0.00,0.01,0.02,0.01,-67.30, 
Energy,New Technology Credit,1996,30000000.0,,30000000.0,7718300000000.0,0.7056635672020287,42513177,,42513177,0.05,0.00,,1.36,0.01,-78.98, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Individual Retirement Accounts,1996,,8025000000.0,8025000000.0,7718300000000.0,0.7056635672020287,,11372274796,11372274796,,0.10,2.02,9.67,1.77,1.98, 
Health,Medical Savings Accounts/ Health Savings Accounts,1996,,,,7718300000000.0,0.7056635672020287,,,,,,,,,,Medical Savings Accounts
Community And Regional Development,Investment Credit For Rehabilitation Of Structures (Other Than  Historic),1996,15000000.0,65000000.0,80000000.0,7718300000000.0,0.7056635672020287,21256588,92111883,113368471,0.03,0.00,0.02,3.02,0.02,-1.89, 
Natural Resources And Environment,Investment Credit And Seven-Year Amortization For Reforestation Expenditures,1996,20000000.0,25000000.0,45000000.0,7718300000000.0,0.7056635672020287,28342118,35427647,63769765,0.04,0.00,0.01,2.73,0.01,-1.89, 
International Affairs,Inventory Property Sales Source Rules Exception,1996,1400000000.0,,1400000000.0,7718300000000.0,0.7056635672020287,1983948251,,1983948251,2.45,0.02,,21.47,0.31,5.65, 
Income Security,Income Of Trusts To Finance Supplementary Unemployment Benefits,1996,,20000000.0,20000000.0,7718300000000.0,0.7056635672020287,,28342118,28342118,,0.00,0.01,0.02,0.00,-1.89, 
Commerce And Housing,Graduated Corporation Income Tax Rate,1996,4435000000.0,,4435000000.0,7718300000000.0,0.7056635672020287,6284864638,,6284864638,7.77,0.06,,2.11,0.98,5.99, 
"General Science, Space, And Technology",Expensing Of Research And Experimentation Expenditures,1996,40000000.0,,40000000.0,7718300000000.0,0.7056635672020287,56684236,,56684236,0.07,0.00,,4.73,0.01,-97.60, 
Natural Resources And Environment,Expensing Of Multiperiod Timber Growing Costs,1996,225000000.0,170000000.0,395000000.0,7718300000000.0,0.7056635672020287,318848826,240908002,559756828,0.39,0.01,0.04,23.94,0.09,4.74, 
Natural Resources And Environment,"Expensing Of Exploration And Development Costs, Nonfuel Minerals",1996,25000000.0,10000000.0,35000000.0,7718300000000.0,0.7056635672020287,35427647,14171059,49598706,0.04,0.00,0.00,2.12,0.01,-1.89, 
Energy,"Expensing Of Exploration And Development Costs, Fuels",1996,-155000000.0,-55000000.0,-210000000.0,7718300000000.0,0.7056635672020287,-219651414,-77940824,-297592238,-0.27,-0.00,-0.01,-9.55,-0.05,, 
"Education, Training, Employment, And Social Services",Expensing Of Costs Of Removing Certain Architectural Barriers To The Handicapped,1996,15000000.0,5000000.0,20000000.0,7718300000000.0,0.7056635672020287,21256588,7085529,28342118,0.03,0.00,0.00,0.08,0.00,-1.89, 
Commerce And Housing,Expensing Of Certain Small Investments,1996,875000000.0,565000000.0,1440000000.0,7718300000000.0,0.7056635672020287,1239967657,800664830,2040632487,1.53,0.02,0.14,0.68,0.32,-22.16, 
Agriculture,Expensing Of Certain Multiperiod Production Costs,1996,10000000.0,70000000.0,80000000.0,7718300000000.0,0.7056635672020287,14171059,99197413,113368471,0.02,0.00,0.02,25.00,0.02,-7.66, 
Agriculture,Expensing Of Certain Capital Outlays,1996,10000000.0,55000000.0,65000000.0,7718300000000.0,0.7056635672020287,14171059,77940824,92111883,0.02,0.00,0.01,20.31,0.01,-8.90, 
Commerce And Housing,Exemption Of Credit Union Income,1996,660000000.0,,660000000.0,7718300000000.0,0.7056635672020287,935289890,,935289890,1.16,0.01,,0.31,0.15,2.78, 
Community And Regional Development,Exemption Of Certain Mutuals' And Cooperatives' Income,1996,60000000.0,,60000000.0,7718300000000.0,0.7056635672020287,85026354,,85026354,0.11,0.00,,2.26,0.01,17.73, 
Income Security,Exclusion Of Workers' Compensation Benefits,1996,,4695000000.0,4695000000.0,7718300000000.0,0.7056635672020287,,6653312171,6653312171,,0.06,1.18,5.65,1.03,2.93,Exclusion Of Workmen'S Compensation Benefits.........
Veterans' Benefits And Services,Exclusion Of Veterans Pensions,1996,,70000000.0,70000000.0,7718300000000.0,0.7056635672020287,,99197413,99197413,,0.00,0.02,2.52,0.02,-8.43, 
Veterans' Benefits And Services,Exclusion Of Veterans Death Benefits And Disability Compensation,1996,,2615000000.0,2615000000.0,7718300000000.0,0.7056635672020287,,3705731912,3705731912,,0.03,0.66,94.23,0.58,-3.73,Exclusion Of Veterans Disability Compensation
Income Security,Exclusion Of Special Benefits For Disabled Coal Miners,1996,,90000000.0,90000000.0,7718300000000.0,0.7056635672020287,,127539530,127539530,,0.00,0.02,0.11,0.02,-7.06, 
Social Security,"Exclusion Of Social Security Benefits: Social Security Benefits For Spouses, Dependents And Survivors",1996,,3795000000.0,3795000000.0,7718300000000.0,0.7056635672020287,,5377916866,5377916866,,0.05,0.95,16.58,0.83,2.57,Exclusion Of Social Security Benefits: Benefits For Dependents And Survivors
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Retired Workers,1996,,17005000000.0,17005000000.0,7718300000000.0,0.7056635672020287,,24097885721,24097885721,,0.22,4.28,74.29,3.74,4.17,Exclusion Of Social Security Benefits: Oasi Benefits For Retired Workers
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Disabled Workers,1996,,2090000000.0,2090000000.0,7718300000000.0,0.7056635672020287,,2961751318,2961751318,,0.03,0.53,9.13,0.46,3.82,Exclusion Of Social Security Benefits: Disability Insurance Benefits
"Education, Training, Employment, And Social Services",Exclusion Of Scholarship And Fellowship Income,1996,,835000000.0,835000000.0,7718300000000.0,0.7056635672020287,,1183283421,1183283421,,0.01,0.21,3.31,0.18,-0.70, 
Transportation,Exclusion Of Reimbursed Employee Parking Expenses,1996,,1250000000.0,1250000000.0,7718300000000.0,0.7056635672020287,,1771382367,1771382367,,0.02,0.31,94.70,0.27,0.93, 
Income Security,Exclusion Of Railroad Retirement System Benefits,1996,,440000000.0,440000000.0,7718300000000.0,0.7056635672020287,,623526593,623526593,,0.01,0.11,0.53,0.10,0.39, 
Income Security,Exclusion Of Public Assistance Benefits,1996,,500000000.0,500000000.0,7718300000000.0,0.7056635672020287,,708552947,708552947,,0.01,0.13,0.60,0.11,-13.94, 
"Education, Training, Employment, And Social Services",Exclusion Of Parsonage Allowances,1996,,295000000.0,295000000.0,7718300000000.0,0.7056635672020287,,418046239,418046239,,0.00,0.07,1.17,0.06,9.21, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Group Term Life Insurance,1996,,2495000000.0,2495000000.0,7718300000000.0,0.7056635672020287,,3535679205,3535679205,,0.03,0.63,3.01,0.55,-15.01, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Accident And Disability Insurance,1996,,155000000.0,155000000.0,7718300000000.0,0.7056635672020287,,219651414,219651414,,0.00,0.04,0.19,0.03,1.38, 
Income Security,Exclusion Of Military Disability Pensions,1996,,130000000.0,130000000.0,7718300000000.0,0.7056635672020287,,184223766,184223766,,0.00,0.03,0.16,0.03,-1.89, 
Veterans' Benefits And Services,Exclusion Of Interest On Veterans Housing Bonds,1996,15000000.0,25000000.0,40000000.0,7718300000000.0,0.7056635672020287,21256588,35427647,56684236,0.03,0.00,0.01,1.44,0.01,-53.83,Exclusion Of Interest On State And Local Debt For Veterans Housing
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Student Loan Bonds,1996,120000000.0,185000000.0,305000000.0,7718300000000.0,0.7056635672020287,170052707,262164590,432217298,0.21,0.00,0.05,1.21,0.07,-5.01,Exclusion Of Interest On State And Local Student Loan Bonds
Natural Resources And Environment,Exclusion Of Interest On State And Local Idbs For Pollution Control And Sewage And Waste Disposal Facilities,1996,280000000.0,420000000.0,700000000.0,7718300000000.0,0.7056635672020287,396789650,595184475,991974126,0.49,0.01,0.11,42.42,0.15,8.15, 
Commerce And Housing,Exclusion Of Interest On State And Local Debt For Rental Housing,1996,300000000.0,455000000.0,755000000.0,7718300000000.0,0.7056635672020287,425131768,644783182,1069914950,0.53,0.01,0.11,0.36,0.17,-19.92, 
Commerce And Housing,Exclusion Of Interest On Small Issue Bonds,1996,110000000.0,165000000.0,275000000.0,7718300000000.0,0.7056635672020287,155881648,233822472,389704121,0.19,0.00,0.04,0.13,0.06,-51.39,Exclusion Of Interest On Small Issue Industrial Development Bonds
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Savings Bonds Redeemed To Finance Educational Expenses,1996,,5000000.0,5000000.0,7718300000000.0,0.7056635672020287,,7085529,7085529,,0.00,0.00,0.02,0.00,-1.89,Exclusion Of Interest On Savings Bonds Transferred To Educational Institutions
Commerce And Housing,Exclusion Of Interest On Owner-Occupied Mortgage Subsidy Bonds,1996,705000000.0,1060000000.0,1765000000.0,7718300000000.0,0.7056635672020287,999059655,1502132247,2501191902,1.24,0.02,0.27,0.84,0.39,-4.33, 
Commerce And Housing,Exclusion Of Interest On Life Insurance Savings,1996,325000000.0,10200000000.0,10525000000.0,7718300000000.0,0.7056635672020287,460559415,14454480115,14915039530,0.57,0.14,2.57,5.00,2.31,4.25, 
Health,Exclusion Of Interest On Hospital Construction Bonds,1996,850000000.0,1285000000.0,2135000000.0,7718300000000.0,0.7056635672020287,1204540010,1820981073,3025521083,1.49,0.03,0.32,2.93,0.47,36.46,Exclusion Of Interest On State And Local Debt For Private Nonprofit Health Facilities
Energy,Exclusion Of Interest On Energy Facility Bonds,1996,125000000.0,190000000.0,315000000.0,7718300000000.0,0.7056635672020287,177138237,269250120,446388356,0.22,0.00,0.05,14.32,0.07,76.59,Exclusion Of Interest On State And Local Industrial Development Bonds For Certain Energy Facilities
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Bonds For Private Nonprofit Educational Facilities,1996,380000000.0,575000000.0,955000000.0,7718300000000.0,0.7056635672020287,538500240,814835889,1353336128,0.67,0.01,0.14,3.79,0.21,21.68,Exclusion Of Interest On State And Local Debt For Private Nonprofit Educational Facilities
Community And Regional Development,"Exclusion Of Interest For Airport, Dock, And Similar Bonds",1996,790000000.0,1190000000.0,1980000000.0,7718300000000.0,0.7056635672020287,1119513656,1686356013,2805869669,1.38,0.03,0.30,74.72,0.44,127.20,"Exclusion Of Interest On Idbs For Airports, Docks And Sports And Convention Facilities"
International Affairs,Exclusion Of Income Of Foreign Sales Corporations,1996,1500000000.0,,1500000000.0,7718300000000.0,0.7056635672020287,2125658840,,2125658840,2.63,0.02,,23.01,0.33,5.11, 
International Affairs,Exclusion Of Income Earned Abroad By Us Citizens,1996,,1520000000.0,1520000000.0,7718300000000.0,0.7056635672020287,,2154000958,2154000958,,0.02,0.38,23.31,0.33,-10.70, 
Veterans' Benefits And Services,Exclusion Of Gi Bill Benefits,1996,,50000000.0,50000000.0,7718300000000.0,0.7056635672020287,,70855295,70855295,,0.00,0.01,1.80,0.01,-1.89, 
"Education, Training, Employment, And Social Services",Exclusion Of Employer-Provided Educational Assistance,1996,,20000000.0,20000000.0,7718300000000.0,0.7056635672020287,,28342118,28342118,,0.00,0.01,0.08,0.00,-80.38, 
Income Security,Exclusion Of Employer Provided Death Benefits,1996,,35000000.0,35000000.0,7718300000000.0,0.7056635672020287,,49598706,49598706,,0.00,0.01,0.04,0.01,14.46, 
"Education, Training, Employment, And Social Services",Exclusion Of Employee Meals And Lodging (Other Than Military),1996,,570000000.0,570000000.0,7718300000000.0,0.7056635672020287,,807750359,807750359,,0.01,0.14,2.26,0.13,2.61, 
Energy,Exclusion Of Conservation Subsidies Provided By Public Utilities,1996,100000000.0,50000000.0,150000000.0,7718300000000.0,0.7056635672020287,141710589,70855295,212565884,0.18,0.00,0.01,6.82,0.03,13.20,Exclusion From Income Of Conservation Subsidies Provided By Public Utilities
"Education, Training, Employment, And Social Services",Exclusion Of Certain Foster Care Payments,1996,,30000000.0,30000000.0,7718300000000.0,0.7056635672020287,,42513177,42513177,,0.00,0.01,0.12,0.01,-1.89, 
National Defense,Exclusion Of Benefits And Allowances To Armed Forces Personnel,1996,,2060000000.0,2060000000.0,7718300000000.0,0.7056635672020287,,2919238141,2919238141,,0.03,0.52,100.00,0.45,1.05, 
Transportation,Exclusion For Employer-Provided Transit Passes,1996,,50000000.0,50000000.0,7718300000000.0,0.7056635672020287,,70855295,70855295,,0.00,0.01,3.79,0.01,40.15, 
Natural Resources And Environment,"Excess Of Percentage Over Cost Depletion, Nonfuel Minerals",1996,215000000.0,70000000.0,285000000.0,7718300000000.0,0.7056635672020287,304677767,99197413,403875180,0.38,0.00,0.02,17.27,0.06,27.09, 
Energy,"Excess Of Percentage Over Cost Depletion, Fuels",1996,845000000.0,280000000.0,1125000000.0,7718300000000.0,0.7056635672020287,1197454480,396789650,1594244130,1.48,0.01,0.07,51.14,0.25,, 
Commerce And Housing,Excess Bad Debt Reserves Of Financial Institutions,1996,90000000.0,,90000000.0,7718300000000.0,0.7056635672020287,127539530,,127539530,0.16,0.00,,0.04,0.02,-7.06, 
Commerce And Housing,Exceptions From Imputed Interest Rules,1996,,150000000.0,150000000.0,7718300000000.0,0.7056635672020287,,212565884,212565884,,0.00,0.04,0.07,0.03,-1.89,Permanent Exceptions From Imputed Interest Rules
Commerce And Housing,"Exception From Passive Loss Rules For $25,000 Of Rental Loss",1996,,3950000000.0,3950000000.0,7718300000000.0,0.7056635672020287,,5597568280,5597568280,,0.05,0.99,1.87,0.87,-14.17, 
Energy,Exception From Passive Loss Limitation For Working Interests In Oil And Gas Properties,1996,,50000000.0,50000000.0,7718300000000.0,0.7056635672020287,,70855295,70855295,,0.00,0.01,2.27,0.01,-10.81, 
Energy,Enhanced Oil Recovery Credit,1996,75000000.0,5000000.0,80000000.0,7718300000000.0,0.7056635672020287,106282942,7085529,113368471,0.13,0.00,0.00,3.64,0.02,, 
Community And Regional Development,"Empowerment Zones, The Dc Enterprise Zone, And Renewal Communities",1996,500000000.0,30000000.0,530000000.0,7718300000000.0,0.7056635672020287,708552947,42513177,751066124,0.88,0.01,0.01,20.00,0.12,107.99,Empowerment Zones
